01.04.2017 01:00;0.199;-0.0;T-1
01.04.2017 02:00;0.042;-0.0;T-1
01.04.2017 03:00;0.128;-0.0;T-1
01.04.2017 04:00;0.046;-0.0;T-1
01.04.2017 05:00;0.162;-0.0;T-1
01.04.2017 06:00;0.117;-0.0;T-1
01.04.2017 07:00;0.047;-0.0;T-1
01.04.2017 08:00;0.142;-0.0;T-1
01.04.2017 09:00;0.29;-0.0;T-1
01.04.2017 10:00;0.191;-0.0;T-1
01.04.2017 11:00;0.124;-0.0;T-1
01.04.2017 12:00;0.065;-0.0;T-1
01.04.2017 13:00;0.242;-0.0;T-1
01.04.2017 14:00;0.334;-0.0;T-1
01.04.2017 15:00;0.249;-0.0;T-1
01.04.2017 16:00;0.319;-0.0;T-1
01.04.2017 17:00;0.347;-0.0;T-1
01.04.2017 18:00;0.232;-0.0;T-1
01.04.2017 19:00;0.29;-0.0;T-1
01.04.2017 20:00;0.594;-0.0;T-1
01.04.2017 21:00;0.583;-0.0;T-1
01.04.2017 22:00;0.544;-0.0;T-1
01.04.2017 23:00;0.566;-0.0;T-1
02.04.2017 00:00;0.452;-0.0;T-1
02.04.2017 01:00;0.253;-0.0;T-1
02.04.2017 02:00;0.161;-0.0;T-1
02.04.2017 03:00;0.125;-0.0;T-1
02.04.2017 04:00;0.07;-0.0;T-1
02.04.2017 05:00;0.171;-0.0;T-1
02.04.2017 06:00;0.117;-0.0;T-1
02.04.2017 07:00;0.046;-0.0;T-1
02.04.2017 08:00;0.21;-0.0;T-1
02.04.2017 09:00;0.095;-0.0;T-1
02.04.2017 10:00;0.281;-0.0;T-1
02.04.2017 11:00;0.63;-0.0;T-1
02.04.2017 12:00;0.251;-0.0;T-1
02.04.2017 13:00;0.38;-0.0;T-1
02.04.2017 14:00;0.4;-0.0;T-1
02.04.2017 15:00;0.649;-0.0;T-1
02.04.2017 16:00;0.424;-0.0;T-1
02.04.2017 17:00;0.478;-0.0;T-1
02.04.2017 18:00;0.41;-0.0;T-1
02.04.2017 19:00;0.238;-0.0;T-1
02.04.2017 20:00;0.503;-0.0;T-1
02.04.2017 21:00;0.831;-0.0;T-1
02.04.2017 22:00;0.356;-0.0;T-1
02.04.2017 23:00;0.329;-0.0;T-1
03.04.2017 00:00;0.219;-0.0;T-1
03.04.2017 01:00;0.128;-0.0;T-1
03.04.2017 02:00;0.175;-0.0;T-1
03.04.2017 03:00;0.042;-0.0;T-1
03.04.2017 04:00;0.233;-0.0;T-1
03.04.2017 05:00;0.042;-0.0;T-1
03.04.2017 06:00;0.192;-0.0;T-1
03.04.2017 07:00;0.195;-0.0;T-1
03.04.2017 08:00;0.224;-0.0;T-1
03.04.2017 09:00;0.345;-0.0;T-1
03.04.2017 10:00;0.063;-0.0;T-1
03.04.2017 11:00;0.196;-0.0;T-1
03.04.2017 12:00;0.316;-0.0;T-1
03.04.2017 13:00;0.215;-0.0;T-1
03.04.2017 14:00;0.195;-0.0;T-1
03.04.2017 15:00;0.071;-0.07;T-1
03.04.2017 16:00;0.132;-0.033;T-1
03.04.2017 17:00;0.248;-0.046;T-1
03.04.2017 18:00;0.131;-0.001;T-1
03.04.2017 19:00;0.194;-0.0;T-1
03.04.2017 20:00;0.315;-0.0;T-1
03.04.2017 21:00;0.282;-0.0;T-1
03.04.2017 22:00;0.319;-0.0;T-1
03.04.2017 23:00;0.253;-0.0;T-1
04.04.2017 00:00;0.251;-0.0;T-1
04.04.2017 01:00;0.126;-0.0;T-1
04.04.2017 02:00;0.069;-0.0;T-1
04.04.2017 03:00;0.151;-0.0;T-1
04.04.2017 04:00;0.177;-0.0;T-1
04.04.2017 05:00;0.142;-0.0;T-1
04.04.2017 06:00;0.08;-0.0;T-1
04.04.2017 07:00;0.349;-0.0;T-1
04.04.2017 08:00;0.105;-0.0;T-1
04.04.2017 09:00;0.19;-0.0;T-1
04.04.2017 10:00;0.183;-0.01;T-1
04.04.2017 11:00;0.005;-0.039;T-1
04.04.2017 12:00;0.023;-0.173;T-1
04.04.2017 13:00;0.005;-1.07;T-1
04.04.2017 14:00;0.335;-0.672;T-1
04.04.2017 15:00;0.528;-0.468;T-1
04.04.2017 16:00;0.366;-0.373;T-1
04.04.2017 17:00;0.013;-0.361;T-1
04.04.2017 18:00;0.504;-0.073;T-1
04.04.2017 19:00;0.281;-0.0;T-1
04.04.2017 20:00;0.454;-0.0;T-1
04.04.2017 21:00;0.35;-0.0;T-1
04.04.2017 22:00;0.631;-0.0;T-1
04.04.2017 23:00;0.507;-0.0;T-1
05.04.2017 00:00;0.335;-0.0;T-1
05.04.2017 01:00;0.264;-0.0;T-1
05.04.2017 02:00;0.106;-0.0;T-1
05.04.2017 03:00;0.184;-0.0;T-1
05.04.2017 04:00;0.219;-0.0;T-1
05.04.2017 05:00;0.083;-0.0;T-1
05.04.2017 06:00;0.165;-0.0;T-1
05.04.2017 07:00;0.2;-0.0;T-1
05.04.2017 08:00;0.302;-0.0;T-1
05.04.2017 09:00;0.143;-0.017;T-1
05.04.2017 10:00;0.196;-0.011;T-1
05.04.2017 11:00;0.154;-0.053;T-1
05.04.2017 12:00;0.104;-0.526;T-1
05.04.2017 13:00;0.0;-0.691;T-1
05.04.2017 14:00;0.185;-0.527;T-1
05.04.2017 15:00;0.085;-0.483;T-1
05.04.2017 16:00;0.259;-0.173;T-1
05.04.2017 17:00;0.305;-0.0;T-1
05.04.2017 18:00;0.288;-0.0;T-1
05.04.2017 19:00;0.363;-0.0;T-1
05.04.2017 20:00;0.38;-0.0;T-1
05.04.2017 21:00;0.437;-0.0;T-1
05.04.2017 22:00;0.354;-0.0;T-1
05.04.2017 23:00;0.281;-0.0;T-1
06.04.2017 00:00;0.189;-0.0;T-1
06.04.2017 01:00;0.172;-0.0;T-1
06.04.2017 02:00;0.104;-0.0;T-1
06.04.2017 03:00;0.051;-0.0;T-1
06.04.2017 04:00;0.233;-0.0;T-1
06.04.2017 05:00;0.081;-0.0;T-1
06.04.2017 06:00;0.043;-0.0;T-1
06.04.2017 07:00;0.235;-0.0;T-1
06.04.2017 08:00;0.204;-0.0;T-1
06.04.2017 09:00;0.164;-0.008;T-1
06.04.2017 10:00;0.04;-0.054;T-1
06.04.2017 11:00;0.09;-0.109;T-1
06.04.2017 12:00;0.327;-0.011;T-1
06.04.2017 13:00;0.079;-0.115;T-1
06.04.2017 14:00;0.001;-0.107;T-1
06.04.2017 15:00;0.173;-0.156;T-1
06.04.2017 16:00;0.514;-0.199;T-1
06.04.2017 17:00;0.151;-0.538;T-1
06.04.2017 18:00;0.119;-0.124;T-1
06.04.2017 19:00;0.225;-0.0;T-1
06.04.2017 20:00;0.267;-0.0;T-1
06.04.2017 21:00;0.283;-0.0;T-1
06.04.2017 22:00;0.235;-0.0;T-1
06.04.2017 23:00;0.361;-0.0;T-1
07.04.2017 00:00;0.12;-0.0;T-1
07.04.2017 01:00;0.204;-0.0;T-1
07.04.2017 02:00;0.073;-0.0;T-1
07.04.2017 03:00;0.057;-0.0;T-1
07.04.2017 04:00;0.236;-0.0;T-1
07.04.2017 05:00;0.043;-0.0;T-1
07.04.2017 06:00;0.113;-0.0;T-1
07.04.2017 07:00;0.289;-0.0;T-1
07.04.2017 08:00;0.043;-0.003;T-1
07.04.2017 09:00;0.153;-0.042;T-1
07.04.2017 10:00;0.25;-0.108;T-1
07.04.2017 11:00;0.044;-0.059;T-1
07.04.2017 12:00;0.03;-0.155;T-1
07.04.2017 13:00;0.289;-0.101;T-1
07.04.2017 14:00;0.42;-0.029;T-1
07.04.2017 15:00;0.089;-0.046;T-1
07.04.2017 16:00;0.217;-0.0;T-1
07.04.2017 17:00;0.212;-0.0;T-1
