01.04.2017 01:00;3.7127;-0.0;T-2
01.04.2017 02:00;3.2483;-0.0;T-2
01.04.2017 03:00;2.0744;-0.0;T-2
01.04.2017 04:00;2.3093;-0.0;T-2
01.04.2017 05:00;2.5718;-0.0;T-2
01.04.2017 06:00;1.7947;-0.0;T-2
01.04.2017 07:00;2.312;-0.0;T-2
01.04.2017 08:00;3.0185;-0.0;T-2
01.04.2017 09:00;1.7234;-0.0;T-2
01.04.2017 10:00;2.9371;-0.0;T-2
01.04.2017 11:00;1.9539;-0.0;T-2
01.04.2017 12:00;1.3614;-0.0;T-2
01.04.2017 13:00;1.6696;-0.0;T-2
01.04.2017 14:00;0.5295;-0.0;T-2
01.04.2017 15:00;1.5513;-0.0;T-2
01.04.2017 16:00;2.524;-0.0;T-2
01.04.2017 17:00;2.7953;-0.0;T-2
01.04.2017 18:00;0.6286;-0.0;T-2
01.04.2017 19:00;1.9598;-0.0;T-2
01.04.2017 20:00;3.409;-0.0;T-2
01.04.2017 21:00;1.8758;-0.0;T-2
01.04.2017 22:00;1.9087;-0.0;T-2
01.04.2017 23:00;2.0407;-0.0;T-2
02.04.2017 00:00;1.6723;-0.0;T-2
02.04.2017 01:00;1.5039;-0.0;T-2
02.04.2017 02:00;2.6573;-0.0;T-2
02.04.2017 03:00;2.2808;-0.0;T-2
02.04.2017 04:00;1.8788;-0.0;T-2
02.04.2017 05:00;3.0072;-0.0;T-2
02.04.2017 06:00;1.9331;-0.0;T-2
02.04.2017 07:00;3.4454;-0.0;T-2
02.04.2017 08:00;3.2076;-0.0;T-2
02.04.2017 09:00;1.8233;-0.0;T-2
02.04.2017 10:00;4.3569;-0.0;T-2
02.04.2017 11:00;2.5837;-0.0;T-2
02.04.2017 12:00;0.7622;-0.0;T-2
02.04.2017 13:00;1.8259;-0.0;T-2
02.04.2017 14:00;2.185;-0.0;T-2
02.04.2017 15:00;3.3482;-0.0;T-2
02.04.2017 16:00;2.6142;-0.0;T-2
02.04.2017 17:00;1.3987;-0.0;T-2
02.04.2017 18:00;1.5918;-0.0;T-2
02.04.2017 19:00;0.964;-0.0;T-2
02.04.2017 20:00;0.7758;-0.0;T-2
02.04.2017 21:00;2.1318;-0.0;T-2
02.04.2017 22:00;3.1021;-0.0;T-2
02.04.2017 23:00;2.9991;-0.0;T-2
03.04.2017 00:00;0.7014;-0.0;T-2
03.04.2017 01:00;1.5924;-0.0;T-2
03.04.2017 02:00;2.0612;-0.0;T-2
03.04.2017 03:00;1.5208;-0.0;T-2
03.04.2017 04:00;2.9998;-0.0;T-2
03.04.2017 05:00;2.6698;-0.0;T-2
03.04.2017 06:00;3.3664;-0.0;T-2
03.04.2017 07:00;2.0501;-0.0;T-2
03.04.2017 08:00;3.21;-0.0;T-2
03.04.2017 09:00;2.2316;-0.0;T-2
03.04.2017 10:00;2.463;-0.0;T-2
03.04.2017 11:00;2.948;-0.0;T-2
03.04.2017 12:00;4.2908;-0.0;T-2
03.04.2017 13:00;3.759;-0.0;T-2
03.04.2017 14:00;2.9714;-0.0;T-2
03.04.2017 15:00;3.6264;-0.0;T-2
03.04.2017 16:00;2.7424;-0.0;T-2
03.04.2017 17:00;3.0867;-0.0;T-2
03.04.2017 18:00;2.9582;-0.0;T-2
03.04.2017 19:00;3.0099;-0.0;T-2
03.04.2017 20:00;3.2079;-0.0;T-2
03.04.2017 21:00;4.4874;-0.0;T-2
03.04.2017 22:00;3.2707;-0.0;T-2
03.04.2017 23:00;3.9447;-0.0;T-2
04.04.2017 00:00;3.7279;-0.0;T-2
04.04.2017 01:00;1.9163;-0.0;T-2
04.04.2017 02:00;3.1572;-0.0;T-2
04.04.2017 03:00;2.2408;-0.0;T-2
