01.04.2017 01:00;0.489;-0.0;T-1
01.04.2017 02:00;0.502;-0.0;T-1
01.04.2017 03:00;0.46;-0.0;T-1
01.04.2017 04:00;0.488;-0.0;T-1
01.04.2017 05:00;0.442;-0.0;T-1
01.04.2017 06:00;0.481;-0.0;T-1
01.04.2017 07:00;0.566;-0.0;T-1
01.04.2017 08:00;0.437;-0.0;T-1
01.04.2017 09:00;0.419;-0.0;T-1
01.04.2017 10:00;0.981;-0.0;T-1
01.04.2017 11:00;1.228;-0.0;T-1
01.04.2017 12:00;0.469;-0.0;T-1
01.04.2017 13:00;0.44;-0.0;T-1
01.04.2017 14:00;1.998;-0.0;T-1
01.04.2017 15:00;2.914;-0.0;T-1
01.04.2017 16:00;2.123;-0.0;T-1
01.04.2017 17:00;1.835;-0.0;T-1
01.04.2017 18:00;1.366;-0.0;T-1
01.04.2017 19:00;1.502;-0.0;T-1
01.04.2017 20:00;1.338;-0.0;T-1
01.04.2017 21:00;1.412;-0.0;T-1
01.04.2017 22:00;0.697;-0.0;T-1
01.04.2017 23:00;0.83;-0.0;T-1
02.04.2017 00:00;0.541;-0.0;T-1
02.04.2017 01:00;0.424;-0.0;T-1
02.04.2017 02:00;0.395;-0.0;T-1
02.04.2017 03:00;0.347;-0.0;T-1
02.04.2017 04:00;0.46;-0.0;T-1
02.04.2017 05:00;0.527;-0.0;T-1
02.04.2017 06:00;0.409;-0.0;T-1
02.04.2017 07:00;0.36;-0.0;T-1
02.04.2017 08:00;0.654;-0.0;T-1
02.04.2017 09:00;1.406;-0.0;T-1
02.04.2017 10:00;0.832;-0.0;T-1
02.04.2017 11:00;2.291;-0.0;T-1
02.04.2017 12:00;0.985;-0.0;T-1
02.04.2017 13:00;0.63;-0.0;T-1
02.04.2017 14:00;0.732;-0.0;T-1
02.04.2017 15:00;2.018;-0.0;T-1
02.04.2017 16:00;1.442;-0.0;T-1
02.04.2017 17:00;1.292;-0.0;T-1
02.04.2017 18:00;1.022;-0.0;T-1
02.04.2017 19:00;0.617;-0.0;T-1
02.04.2017 20:00;0.643;-0.0;T-1
02.04.2017 21:00;0.697;-0.0;T-1
02.04.2017 22:00;0.683;-0.0;T-1
02.04.2017 23:00;0.724;-0.0;T-1
03.04.2017 00:00;0.569;-0.0;T-1
03.04.2017 01:00;0.483;-0.0;T-1
03.04.2017 02:00;0.384;-0.0;T-1
03.04.2017 03:00;0.474;-0.0;T-1
03.04.2017 04:00;0.422;-0.0;T-1
03.04.2017 05:00;0.364;-0.0;T-1
03.04.2017 06:00;0.372;-0.0;T-1
03.04.2017 07:00;1.044;-0.0;T-1
03.04.2017 08:00;0.572;-0.0;T-1
03.04.2017 09:00;0.567;-0.0;T-1
03.04.2017 10:00;0.655;-0.0;T-1
03.04.2017 11:00;0.442;-0.0;T-1
03.04.2017 12:00;0.47;-0.0;T-1
03.04.2017 13:00;0.388;-0.0;T-1
03.04.2017 14:00;0.445;-0.0;T-1
03.04.2017 15:00;0.48;-0.0;T-1
03.04.2017 16:00;0.364;-0.0;T-1
03.04.2017 17:00;0.478;-0.0;T-1
03.04.2017 18:00;0.727;-0.0;T-1
03.04.2017 19:00;0.774;-0.0;T-1
03.04.2017 20:00;0.679;-0.0;T-1
03.04.2017 21:00;0.919;-0.0;T-1
03.04.2017 22:00;0.87;-0.0;T-1
03.04.2017 23:00;0.786;-0.0;T-1
04.04.2017 00:00;0.473;-0.0;T-1
04.04.2017 01:00;0.39;-0.0;T-1
04.04.2017 02:00;0.486;-0.0;T-1
04.04.2017 03:00;0.45;-0.0;T-1
04.04.2017 04:00;0.364;-0.0;T-1
04.04.2017 05:00;0.414;-0.0;T-1
04.04.2017 06:00;0.491;-0.0;T-1
04.04.2017 07:00;0.493;-0.0;T-1
04.04.2017 08:00;0.534;-0.0;T-1
04.04.2017 09:00;0.646;-0.0;T-1
04.04.2017 10:00;1.745;-0.0;T-1
04.04.2017 11:00;0.91;-0.0;T-1
04.04.2017 12:00;0.369;-0.0;T-1
04.04.2017 13:00;0.409;-0.0;T-1
04.04.2017 14:00;0.412;-0.0;T-1
04.04.2017 15:00;0.504;-0.0;T-1
04.04.2017 16:00;0.958;-0.0;T-1
04.04.2017 17:00;0.526;-0.0;T-1
04.04.2017 18:00;1.007;-0.0;T-1
04.04.2017 19:00;0.7;-0.0;T-1
04.04.2017 20:00;0.569;-0.0;T-1
04.04.2017 21:00;0.863;-0.0;T-1
04.04.2017 22:00;0.724;-0.0;T-1
04.04.2017 23:00;0.762;-0.0;T-1
05.04.2017 00:00;0.56;-0.0;T-1
05.04.2017 01:00;0.418;-0.0;T-1
05.04.2017 02:00;0.394;-0.0;T-1
05.04.2017 03:00;0.531;-0.0;T-1
05.04.2017 04:00;0.367;-0.0;T-1
05.04.2017 05:00;0.36;-0.0;T-1
05.04.2017 06:00;0.465;-0.0;T-1
05.04.2017 07:00;0.947;-0.0;T-1
05.04.2017 08:00;1.053;-0.0;T-1
05.04.2017 09:00;0.583;-0.0;T-1
05.04.2017 10:00;0.387;-0.0;T-1
05.04.2017 11:00;0.444;-0.0;T-1
05.04.2017 12:00;0.419;-0.0;T-1
05.04.2017 13:00;0.384;-0.0;T-1
05.04.2017 14:00;0.332;-0.0;T-1
05.04.2017 15:00;0.471;-0.0;T-1
05.04.2017 16:00;0.431;-0.0;T-1
05.04.2017 17:00;0.972;-0.0;T-1
05.04.2017 18:00;0.649;-0.0;T-1
05.04.2017 19:00;0.515;-0.0;T-1
05.04.2017 20:00;0.646;-0.0;T-1
05.04.2017 21:00;1.099;-0.0;T-1
05.04.2017 22:00;0.86;-0.0;T-1
05.04.2017 23:00;1.488;-0.0;T-1
06.04.2017 00:00;1.231;-0.0;T-1
06.04.2017 01:00;0.529;-0.0;T-1
06.04.2017 02:00;0.383;-0.0;T-1
06.04.2017 03:00;0.39;-0.0;T-1
06.04.2017 04:00;0.42;-0.0;T-1
06.04.2017 05:00;0.423;-0.0;T-1
06.04.2017 06:00;0.392;-0.0;T-1
06.04.2017 07:00;0.459;-0.0;T-1
06.04.2017 08:00;0.42;-0.0;T-1
06.04.2017 09:00;0.684;-0.0;T-1
06.04.2017 10:00;0.587;-0.0;T-1
06.04.2017 11:00;0.387;-0.0;T-1
06.04.2017 12:00;0.426;-0.0;T-1
06.04.2017 13:00;0.397;-0.0;T-1
06.04.2017 14:00;0.432;-0.0;T-1
06.04.2017 15:00;0.433;-0.0;T-1
06.04.2017 16:00;0.441;-0.0;T-1
06.04.2017 17:00;0.608;-0.0;T-1
06.04.2017 18:00;0.518;-0.0;T-1
06.04.2017 19:00;0.447;-0.0;T-1
06.04.2017 20:00;0.462;-0.0;T-1
06.04.2017 21:00;0.733;-0.0;T-1
06.04.2017 22:00;0.729;-0.0;T-1
06.04.2017 23:00;0.783;-0.0;T-1
07.04.2017 00:00;0.755;-0.0;T-1
07.04.2017 01:00;0.736;-0.0;T-1
07.04.2017 02:00;0.573;-0.0;T-1
07.04.2017 03:00;0.498;-0.0;T-1
07.04.2017 04:00;0.528;-0.0;T-1
07.04.2017 05:00;0.533;-0.0;T-1
07.04.2017 06:00;0.469;-0.0;T-1
07.04.2017 07:00;0.682;-0.0;T-1
07.04.2017 08:00;0.619;-0.0;T-1
07.04.2017 09:00;0.516;-0.0;T-1
07.04.2017 10:00;0.502;-0.0;T-1
07.04.2017 11:00;0.597;-0.0;T-1
07.04.2017 12:00;0.947;-0.0;T-1
07.04.2017 13:00;1.153;-0.0;T-1
07.04.2017 14:00;1.812;-0.0;T-1
07.04.2017 15:00;0.991;-0.0;T-1
07.04.2017 16:00;1.103;-0.0;T-1
07.04.2017 17:00;1.742;-0.0;T-1
07.04.2017 18:00;0.781;-0.0;T-1
07.04.2017 19:00;1.054;-0.0;T-1
07.04.2017 20:00;0.775;-0.0;T-1
07.04.2017 21:00;1.536;-0.0;T-1
07.04.2017 22:00;0.804;-0.0;T-1
07.04.2017 23:00;0.784;-0.0;T-1
08.04.2017 00:00;1.913;-0.0;T-1
08.04.2017 01:00;0.646;-0.0;T-1
08.04.2017 02:00;0.543;-0.0;T-1
08.04.2017 03:00;0.485;-0.0;T-1
08.04.2017 04:00;0.455;-0.0;T-1
08.04.2017 05:00;0.489;-0.0;T-1
08.04.2017 06:00;0.515;-0.0;T-1
08.04.2017 07:00;0.51;-0.0;T-1
08.04.2017 08:00;0.525;-0.0;T-1
08.04.2017 09:00;0.438;-0.0;T-1
08.04.2017 10:00;1.158;-0.0;T-1
08.04.2017 11:00;1.041;-0.0;T-1
08.04.2017 12:00;0.543;-0.0;T-1
08.04.2017 13:00;0.481;-0.0;T-1
08.04.2017 14:00;0.657;-0.0;T-1
08.04.2017 15:00;0.676;-0.0;T-1
08.04.2017 16:00;0.713;-0.0;T-1
08.04.2017 17:00;0.562;-0.0;T-1
08.04.2017 18:00;0.773;-0.0;T-1
08.04.2017 19:00;0.791;-0.0;T-1
08.04.2017 20:00;0.862;-0.0;T-1
08.04.2017 21:00;0.918;-0.0;T-1
08.04.2017 22:00;0.998;-0.0;T-1
08.04.2017 23:00;0.95;-0.0;T-1
09.04.2017 00:00;0.781;-0.0;T-1
09.04.2017 01:00;0.548;-0.0;T-1
09.04.2017 02:00;0.434;-0.0;T-1
09.04.2017 03:00;0.434;-0.0;T-1
09.04.2017 04:00;0.534;-0.0;T-1
09.04.2017 05:00;0.457;-0.0;T-1
09.04.2017 06:00;0.419;-0.0;T-1
09.04.2017 07:00;0.45;-0.0;T-1
09.04.2017 08:00;0.729;-0.0;T-1
09.04.2017 09:00;1.534;-0.0;T-1
09.04.2017 10:00;1.287;-0.0;T-1
09.04.2017 11:00;1.149;-0.0;T-1
09.04.2017 12:00;0.72;-0.0;T-1
09.04.2017 13:00;0.686;-0.0;T-1
09.04.2017 14:00;0.779;-0.0;T-1
09.04.2017 15:00;0.717;-0.0;T-1
09.04.2017 16:00;0.828;-0.0;T-1
09.04.2017 17:00;2.97;-0.0;T-1
09.04.2017 18:00;1.036;-0.0;T-1
09.04.2017 19:00;2.002;-0.0;T-1
09.04.2017 20:00;0.76;-0.0;T-1
09.04.2017 21:00;1.034;-0.0;T-1
09.04.2017 22:00;0.808;-0.0;T-1
09.04.2017 23:00;1.574;-0.0;T-1
10.04.2017 00:00;1.051;-0.0;T-1
10.04.2017 01:00;0.554;-0.0;T-1
10.04.2017 02:00;0.491;-0.0;T-1
10.04.2017 03:00;0.513;-0.0;T-1
10.04.2017 04:00;0.549;-0.0;T-1
10.04.2017 05:00;0.521;-0.0;T-1
10.04.2017 06:00;0.958;-0.0;T-1
10.04.2017 07:00;0.994;-0.0;T-1
10.04.2017 08:00;0.808;-0.0;T-1
10.04.2017 09:00;0.489;-0.0;T-1
10.04.2017 10:00;0.698;-0.0;T-1
10.04.2017 11:00;0.488;-0.0;T-1
10.04.2017 12:00;0.454;-0.0;T-1
10.04.2017 13:00;0.517;-0.0;T-1
10.04.2017 14:00;1.14;-0.0;T-1
10.04.2017 15:00;0.689;-0.0;T-1
10.04.2017 16:00;0.536;-0.0;T-1
10.04.2017 17:00;0.508;-0.0;T-1
10.04.2017 18:00;0.646;-0.0;T-1
10.04.2017 19:00;0.498;-0.0;T-1
10.04.2017 20:00;0.955;-0.0;T-1
10.04.2017 21:00;0.795;-0.0;T-1
10.04.2017 22:00;1.144;-0.0;T-1
10.04.2017 23:00;0.816;-0.0;T-1
11.04.2017 00:00;0.555;-0.0;T-1
11.04.2017 01:00;0.525;-0.0;T-1
11.04.2017 02:00;0.453;-0.0;T-1
11.04.2017 03:00;0.468;-0.0;T-1
11.04.2017 04:00;0.54;-0.0;T-1
11.04.2017 05:00;0.5;-0.0;T-1
11.04.2017 06:00;0.457;-0.0;T-1
11.04.2017 07:00;0.532;-0.0;T-1
11.04.2017 08:00;0.633;-0.0;T-1
11.04.2017 09:00;1.59;-0.0;T-1
