01.04.2017 01:00;0.1479;-0.0;T-1
01.04.2017 02:00;0.1485;-0.0;T-1
01.04.2017 03:00;0.1491;-0.0;T-1
01.04.2017 04:00;0.1493;-0.0;T-1
01.04.2017 05:00;0.1492;-0.0;T-1
01.04.2017 06:00;0.1501;-0.0;T-1
01.04.2017 07:00;0.1506;-0.0;T-1
01.04.2017 08:00;0.1503;-0.0;T-1
01.04.2017 09:00;0.1499;-0.0;T-1
01.04.2017 10:00;0.1665;-0.0;T-1
01.04.2017 11:00;0.3832;-0.0;T-1
01.04.2017 12:00;0.2987;-0.0;T-1
01.04.2017 13:00;0.1542;-0.0;T-1
01.04.2017 14:00;0.1535;-0.0;T-1
01.04.2017 15:00;0.1522;-0.0;T-1
01.04.2017 16:00;0.1572;-0.0;T-1
01.04.2017 17:00;0.1524;-0.0;T-1
01.04.2017 18:00;0.1513;-0.0;T-1
01.04.2017 19:00;0.1515;-0.0;T-1
01.04.2017 20:00;0.1519;-0.0;T-1
01.04.2017 21:00;0.1517;-0.0;T-1
01.04.2017 22:00;0.1522;-0.0;T-1
01.04.2017 23:00;0.1535;-0.0;T-1
02.04.2017 00:00;0.1501;-0.0;T-1
02.04.2017 01:00;0.1492;-0.0;T-1
02.04.2017 02:00;0.1504;-0.0;T-1
02.04.2017 03:00;0.1502;-0.0;T-1
02.04.2017 04:00;0.1467;-0.0;T-1
02.04.2017 05:00;0.1463;-0.0;T-1
02.04.2017 06:00;0.1517;-0.0;T-1
02.04.2017 07:00;0.1534;-0.0;T-1
02.04.2017 08:00;0.1528;-0.0;T-1
02.04.2017 09:00;0.1524;-0.0;T-1
02.04.2017 10:00;0.1521;-0.0;T-1
02.04.2017 11:00;0.1509;-0.0;T-1
02.04.2017 12:00;0.1509;-0.0;T-1
02.04.2017 13:00;0.1512;-0.0;T-1
02.04.2017 14:00;0.1511;-0.0;T-1
02.04.2017 15:00;0.1515;-0.0;T-1
02.04.2017 16:00;0.1514;-0.0;T-1
02.04.2017 17:00;0.1512;-0.0;T-1
02.04.2017 18:00;0.1511;-0.0;T-1
02.04.2017 19:00;0.1503;-0.0;T-1
02.04.2017 20:00;0.1501;-0.0;T-1
02.04.2017 21:00;0.1494;-0.0;T-1
02.04.2017 22:00;0.1502;-0.0;T-1
02.04.2017 23:00;0.151;-0.0;T-1
03.04.2017 00:00;0.1482;-0.0;T-1
03.04.2017 01:00;0.1483;-0.0;T-1
03.04.2017 02:00;0.1487;-0.0;T-1
03.04.2017 03:00;0.1495;-0.0;T-1
03.04.2017 04:00;0.1495;-0.0;T-1
03.04.2017 05:00;0.1496;-0.0;T-1
03.04.2017 06:00;0.1501;-0.0;T-1
03.04.2017 07:00;0.1503;-0.0;T-1
03.04.2017 08:00;0.1515;-0.0;T-1
03.04.2017 09:00;0.1496;-0.0;T-1
03.04.2017 10:00;0.1533;-0.0;T-1
03.04.2017 11:00;0.1506;-0.0;T-1
03.04.2017 12:00;0.1498;-0.0;T-1
03.04.2017 13:00;0.1517;-0.0;T-1
03.04.2017 14:00;0.1495;-0.0;T-1
03.04.2017 15:00;0.1507;-0.0;T-1
03.04.2017 16:00;0.1511;-0.0;T-1
03.04.2017 17:00;0.2083;-0.0;T-1
03.04.2017 18:00;0.1756;-0.0;T-1
03.04.2017 19:00;0.1526;-0.0;T-1
03.04.2017 20:00;0.1524;-0.0;T-1
03.04.2017 21:00;0.1521;-0.0;T-1
03.04.2017 22:00;0.1514;-0.0;T-1
03.04.2017 23:00;0.1482;-0.0;T-1
04.04.2017 00:00;0.1467;-0.0;T-1
04.04.2017 01:00;0.1474;-0.0;T-1
04.04.2017 02:00;0.1522;-0.0;T-1
04.04.2017 03:00;0.1484;-0.0;T-1
04.04.2017 04:00;0.1478;-0.0;T-1
04.04.2017 05:00;0.1477;-0.0;T-1
04.04.2017 06:00;0.1499;-0.0;T-1
04.04.2017 07:00;0.1512;-0.0;T-1
04.04.2017 08:00;0.1506;-0.0;T-1
04.04.2017 09:00;0.1489;-0.0;T-1
04.04.2017 10:00;0.1496;-0.0;T-1
04.04.2017 11:00;0.1501;-0.0;T-1
04.04.2017 12:00;0.15;-0.0;T-1
04.04.2017 13:00;0.1523;-0.0;T-1
04.04.2017 14:00;0.1512;-0.0;T-1
04.04.2017 15:00;0.1509;-0.0;T-1
04.04.2017 16:00;0.1517;-0.0;T-1
04.04.2017 17:00;0.1517;-0.0;T-1
04.04.2017 18:00;0.1515;-0.0;T-1
04.04.2017 19:00;0.1522;-0.0;T-1
