01.04.2017 01:00;3.0058;-0.0;T-1
01.04.2017 02:00;4.1493;-0.0;T-1
01.04.2017 03:00;3.0254;-0.0;T-1
01.04.2017 04:00;4.0583;-0.0;T-1
01.04.2017 05:00;3.0684;-0.0;T-1
01.04.2017 06:00;4.0181;-0.0;T-1
01.04.2017 07:00;3.1062;-0.0;T-1
01.04.2017 08:00;4.8897;-0.0;T-1
01.04.2017 09:00;6.4215;-0.0;T-1
01.04.2017 10:00;6.8647;-0.0;T-1
01.04.2017 11:00;6.1979;-0.0;T-1
01.04.2017 12:00;7.481;-0.0;T-1
01.04.2017 13:00;6.3691;-0.0;T-1
01.04.2017 14:00;7.3233;-0.0;T-1
01.04.2017 15:00;6.4494;-0.0;T-1
01.04.2017 16:00;7.1008;-0.0;T-1
01.04.2017 17:00;6.7788;-0.0;T-1
01.04.2017 18:00;7.2788;-0.0;T-1
01.04.2017 19:00;6.4868;-0.0;T-1
01.04.2017 20:00;7.3042;-0.0;T-1
01.04.2017 21:00;6.935;-0.0;T-1
01.04.2017 22:00;6.8029;-0.0;T-1
01.04.2017 23:00;3.7342;-0.0;T-1
02.04.2017 00:00;3.6895;-0.0;T-1
02.04.2017 01:00;3.4636;-0.0;T-1
02.04.2017 02:00;3.4658;-0.0;T-1
02.04.2017 03:00;3.5864;-0.0;T-1
02.04.2017 04:00;3.344;-0.0;T-1
02.04.2017 05:00;3.5652;-0.0;T-1
02.04.2017 06:00;3.2814;-0.0;T-1
02.04.2017 07:00;3.4317;-0.0;T-1
02.04.2017 08:00;4.1264;-0.0;T-1
02.04.2017 09:00;7.3208;-0.0;T-1
02.04.2017 10:00;6.5139;-0.0;T-1
02.04.2017 11:00;6.9191;-0.0;T-1
02.04.2017 12:00;6.3032;-0.0;T-1
02.04.2017 13:00;6.693;-0.0;T-1
02.04.2017 14:00;6.6162;-0.0;T-1
02.04.2017 15:00;7.184;-0.0;T-1
02.04.2017 16:00;6.8444;-0.0;T-1
02.04.2017 17:00;7.2689;-0.0;T-1
02.04.2017 18:00;6.6261;-0.0;T-1
02.04.2017 19:00;7.2777;-0.0;T-1
02.04.2017 20:00;6.363;-0.0;T-1
02.04.2017 21:00;7.8604;-0.0;T-1
02.04.2017 22:00;5.2791;-0.0;T-1
02.04.2017 23:00;4.1976;-0.0;T-1
03.04.2017 00:00;2.9947;-0.0;T-1
03.04.2017 01:00;3.9424;-0.0;T-1
03.04.2017 02:00;3.0449;-0.0;T-1
03.04.2017 03:00;3.9536;-0.0;T-1
03.04.2017 04:00;2.937;-0.0;T-1
03.04.2017 05:00;3.8864;-0.0;T-1
03.04.2017 06:00;2.984;-0.0;T-1
03.04.2017 07:00;3.75;-0.0;T-1
03.04.2017 08:00;4.705;-0.0;T-1
03.04.2017 09:00;7.6793;-0.0;T-1
03.04.2017 10:00;6.1344;-0.0;T-1
03.04.2017 11:00;7.5318;-0.0;T-1
03.04.2017 12:00;6.319;-0.0;T-1
03.04.2017 13:00;7.2231;-0.0;T-1
03.04.2017 14:00;5.994;-0.0;T-1
03.04.2017 15:00;7.6554;-0.0;T-1
03.04.2017 16:00;6.1424;-0.0;T-1
03.04.2017 17:00;7.6955;-0.0;T-1
03.04.2017 18:00;6.2936;-0.0;T-1
03.04.2017 19:00;7.0372;-0.0;T-1
03.04.2017 20:00;6.2575;-0.0;T-1
03.04.2017 21:00;8.0018;-0.0;T-1
03.04.2017 22:00;5.7285;-0.0;T-1
03.04.2017 23:00;3.9983;-0.0;T-1
04.04.2017 00:00;3.4743;-0.0;T-1
04.04.2017 01:00;3.5768;-0.0;T-1
04.04.2017 02:00;3.4222;-0.0;T-1
04.04.2017 03:00;3.5717;-0.0;T-1
04.04.2017 04:00;3.3176;-0.0;T-1
04.04.2017 05:00;3.4872;-0.0;T-1
04.04.2017 06:00;3.5535;-0.0;T-1
04.04.2017 07:00;3.3933;-0.0;T-1
04.04.2017 08:00;6.78;-0.0;T-1
04.04.2017 09:00;6.8444;-0.0;T-1
04.04.2017 10:00;6.3484;-0.0;T-1
04.04.2017 11:00;6.7807;-0.0;T-1
04.04.2017 12:00;6.6333;-0.0;T-1
04.04.2017 13:00;6.3847;-0.0;T-1
04.04.2017 14:00;6.8795;-0.0;T-1
04.04.2017 15:00;6.8301;-0.0;T-1
04.04.2017 16:00;6.5548;-0.0;T-1
04.04.2017 17:00;6.6986;-0.0;T-1
04.04.2017 18:00;7.1843;-0.0;T-1
04.04.2017 19:00;6.5615;-0.0;T-1
04.04.2017 20:00;7.2706;-0.0;T-1
04.04.2017 21:00;6.3787;-0.0;T-1
04.04.2017 22:00;6.2238;-0.0;T-1
04.04.2017 23:00;3.3739;-0.0;T-1
05.04.2017 00:00;3.8968;-0.0;T-1
05.04.2017 01:00;3.0534;-0.0;T-1
05.04.2017 02:00;3.7893;-0.0;T-1
05.04.2017 03:00;3.151;-0.0;T-1
05.04.2017 04:00;3.7845;-0.0;T-1
05.04.2017 05:00;3.1547;-0.0;T-1
05.04.2017 06:00;3.8014;-0.0;T-1
05.04.2017 07:00;2.9712;-0.0;T-1
05.04.2017 08:00;6.047;-0.0;T-1
05.04.2017 09:00;6.4648;-0.0;T-1
05.04.2017 10:00;7.3719;-0.0;T-1
05.04.2017 11:00;5.9313;-0.0;T-1
05.04.2017 12:00;7.4475;-0.0;T-1
05.04.2017 13:00;6.0004;-0.0;T-1
05.04.2017 14:00;7.6153;-0.0;T-1
05.04.2017 15:00;6.1839;-0.0;T-1
05.04.2017 16:00;7.1435;-0.0;T-1
05.04.2017 17:00;5.871;-0.0;T-1
05.04.2017 18:00;7.456;-0.0;T-1
05.04.2017 19:00;6.0351;-0.0;T-1
05.04.2017 20:00;7.1695;-0.0;T-1
05.04.2017 21:00;6.2233;-0.0;T-1
05.04.2017 22:00;6.6835;-0.0;T-1
05.04.2017 23:00;3.5052;-0.0;T-1
06.04.2017 00:00;3.895;-0.0;T-1
06.04.2017 01:00;3.2757;-0.0;T-1
06.04.2017 02:00;3.8905;-0.0;T-1
06.04.2017 03:00;3.1856;-0.0;T-1
06.04.2017 04:00;3.6187;-0.0;T-1
06.04.2017 05:00;3.3382;-0.0;T-1
06.04.2017 06:00;3.5367;-0.0;T-1
06.04.2017 07:00;3.1785;-0.0;T-1
06.04.2017 08:00;6.3068;-0.0;T-1
06.04.2017 09:00;6.6261;-0.0;T-1
06.04.2017 10:00;6.7165;-0.0;T-1
06.04.2017 11:00;6.5857;-0.0;T-1
06.04.2017 12:00;6.5174;-0.0;T-1
06.04.2017 13:00;6.1606;-0.0;T-1
06.04.2017 14:00;6.9447;-0.0;T-1
06.04.2017 15:00;7.1709;-0.0;T-1
06.04.2017 16:00;6.4859;-0.0;T-1
06.04.2017 17:00;6.7594;-0.0;T-1
06.04.2017 18:00;6.95;-0.0;T-1
06.04.2017 19:00;6.9959;-0.0;T-1
06.04.2017 20:00;6.7541;-0.0;T-1
06.04.2017 21:00;7.1875;-0.0;T-1
06.04.2017 22:00;6.0438;-0.0;T-1
06.04.2017 23:00;3.983;-0.0;T-1
07.04.2017 00:00;3.4368;-0.0;T-1
07.04.2017 01:00;3.5333;-0.0;T-1
07.04.2017 02:00;3.3117;-0.0;T-1
07.04.2017 03:00;3.7088;-0.0;T-1
07.04.2017 04:00;3.1589;-0.0;T-1
07.04.2017 05:00;3.6562;-0.0;T-1
07.04.2017 06:00;3.109;-0.0;T-1
07.04.2017 07:00;3.5815;-0.0;T-1
07.04.2017 08:00;5.7031;-0.0;T-1
07.04.2017 09:00;7.3053;-0.0;T-1
07.04.2017 10:00;6.0851;-0.0;T-1
07.04.2017 11:00;7.3964;-0.0;T-1
07.04.2017 12:00;6.1886;-0.0;T-1
07.04.2017 13:00;7.0772;-0.0;T-1
07.04.2017 14:00;6.0839;-0.0;T-1
07.04.2017 15:00;7.2674;-0.0;T-1
07.04.2017 16:00;5.7056;-0.0;T-1
07.04.2017 17:00;7.1412;-0.0;T-1
07.04.2017 18:00;6.1875;-0.0;T-1
07.04.2017 19:00;7.5516;-0.0;T-1
07.04.2017 20:00;6.292;-0.0;T-1
07.04.2017 21:00;7.7144;-0.0;T-1
07.04.2017 22:00;5.6912;-0.0;T-1
07.04.2017 23:00;3.9174;-0.0;T-1
08.04.2017 00:00;3.0664;-0.0;T-1
08.04.2017 01:00;3.7592;-0.0;T-1
08.04.2017 02:00;3.114;-0.0;T-1
08.04.2017 03:00;3.6235;-0.0;T-1
08.04.2017 04:00;2.9518;-0.0;T-1
08.04.2017 05:00;3.7482;-0.0;T-1
08.04.2017 06:00;3.0933;-0.0;T-1
08.04.2017 07:00;3.5182;-0.0;T-1
08.04.2017 08:00;4.2925;-0.0;T-1
08.04.2017 09:00;7.3054;-0.0;T-1
08.04.2017 10:00;6.173;-0.0;T-1
08.04.2017 11:00;6.9776;-0.0;T-1
08.04.2017 12:00;6.8131;-0.0;T-1
08.04.2017 13:00;6.9998;-0.0;T-1
08.04.2017 14:00;6.2131;-0.0;T-1
08.04.2017 15:00;7.2173;-0.0;T-1
08.04.2017 16:00;6.2919;-0.0;T-1
08.04.2017 17:00;7.3862;-0.0;T-1
08.04.2017 18:00;6.5364;-0.0;T-1
08.04.2017 19:00;6.6241;-0.0;T-1
08.04.2017 20:00;6.5669;-0.0;T-1
08.04.2017 21:00;7.2457;-0.0;T-1
08.04.2017 22:00;5.7762;-0.0;T-1
08.04.2017 23:00;3.6958;-0.0;T-1
09.04.2017 00:00;3.4241;-0.0;T-1
09.04.2017 01:00;3.3623;-0.0;T-1
09.04.2017 02:00;3.3866;-0.0;T-1
09.04.2017 03:00;3.3581;-0.0;T-1
09.04.2017 04:00;3.3554;-0.0;T-1
09.04.2017 05:00;3.2204;-0.0;T-1
09.04.2017 06:00;3.5444;-0.0;T-1
09.04.2017 07:00;3.1741;-0.0;T-1
09.04.2017 08:00;4.5827;-0.0;T-1
09.04.2017 09:00;6.7217;-0.0;T-1
09.04.2017 10:00;6.7436;-0.0;T-1
09.04.2017 11:00;6.4694;-0.0;T-1
09.04.2017 12:00;6.4904;-0.0;T-1
09.04.2017 13:00;6.1917;-0.0;T-1
09.04.2017 14:00;6.827;-0.0;T-1
09.04.2017 15:00;6.2895;-0.0;T-1
09.04.2017 16:00;6.8737;-0.0;T-1
09.04.2017 17:00;5.8617;-0.0;T-1
09.04.2017 18:00;7.4838;-0.0;T-1
09.04.2017 19:00;6.0432;-0.0;T-1
09.04.2017 20:00;7.5082;-0.0;T-1
09.04.2017 21:00;5.969;-0.0;T-1
09.04.2017 22:00;6.8056;-0.0;T-1
09.04.2017 23:00;3.1303;-0.0;T-1
10.04.2017 00:00;3.8989;-0.0;T-1
10.04.2017 01:00;2.9283;-0.0;T-1
10.04.2017 02:00;3.7583;-0.0;T-1
10.04.2017 03:00;2.942;-0.0;T-1
10.04.2017 04:00;3.7619;-0.0;T-1
10.04.2017 05:00;2.9555;-0.0;T-1
10.04.2017 06:00;3.584;-0.0;T-1
10.04.2017 07:00;3.0502;-0.0;T-1
10.04.2017 08:00;4.8394;-0.0;T-1
10.04.2017 09:00;6.1935;-0.0;T-1
10.04.2017 10:00;7.0042;-0.0;T-1
10.04.2017 11:00;6.0115;-0.0;T-1
10.04.2017 12:00;7.4033;-0.0;T-1
10.04.2017 13:00;5.9534;-0.0;T-1
10.04.2017 14:00;6.8517;-0.0;T-1
10.04.2017 15:00;6.1906;-0.0;T-1
10.04.2017 16:00;7.4835;-0.0;T-1
10.04.2017 17:00;6.0825;-0.0;T-1
10.04.2017 18:00;6.819;-0.0;T-1
10.04.2017 19:00;6.3656;-0.0;T-1
10.04.2017 20:00;7.0447;-0.0;T-1
10.04.2017 21:00;6.8491;-0.0;T-1
10.04.2017 22:00;7.0213;-0.0;T-1
10.04.2017 23:00;3.4496;-0.0;T-1
11.04.2017 00:00;3.6673;-0.0;T-1
11.04.2017 01:00;3.3953;-0.0;T-1
11.04.2017 02:00;3.495;-0.0;T-1
11.04.2017 03:00;3.3926;-0.0;T-1
11.04.2017 04:00;3.5117;-0.0;T-1
11.04.2017 05:00;3.3086;-0.0;T-1
11.04.2017 06:00;3.3292;-0.0;T-1
11.04.2017 07:00;3.4462;-0.0;T-1
11.04.2017 08:00;6.8962;-0.0;T-1
11.04.2017 09:00;6.8223;-0.0;T-1
11.04.2017 10:00;6.3433;-0.0;T-1
11.04.2017 11:00;6.5363;-0.0;T-1
11.04.2017 12:00;6.2282;-0.0;T-1
11.04.2017 13:00;6.7574;-0.0;T-1
11.04.2017 14:00;6.2964;-0.0;T-1
11.04.2017 15:00;6.9908;-0.0;T-1
11.04.2017 16:00;6.2272;-0.0;T-1
11.04.2017 17:00;6.7498;-0.0;T-1
11.04.2017 18:00;6.3703;-0.0;T-1
11.04.2017 19:00;7.1558;-0.0;T-1
11.04.2017 20:00;6.2864;-0.0;T-1
11.04.2017 21:00;7.235;-0.0;T-1
11.04.2017 22:00;6.2;-0.0;T-1
11.04.2017 23:00;3.7465;-0.0;T-1
12.04.2017 00:00;3.1491;-0.0;T-1
12.04.2017 01:00;3.7979;-0.0;T-1
12.04.2017 02:00;2.8832;-0.0;T-1
12.04.2017 03:00;3.6692;-0.0;T-1
12.04.2017 04:00;3.0034;-0.0;T-1
12.04.2017 05:00;3.6792;-0.0;T-1
12.04.2017 06:00;2.9863;-0.0;T-1
12.04.2017 07:00;3.7009;-0.0;T-1
12.04.2017 08:00;6.1804;-0.0;T-1
12.04.2017 09:00;7.3295;-0.0;T-1
12.04.2017 10:00;5.8704;-0.0;T-1
12.04.2017 11:00;7.4703;-0.0;T-1
12.04.2017 12:00;5.921;-0.0;T-1
12.04.2017 13:00;7.0771;-0.0;T-1
12.04.2017 14:00;5.8113;-0.0;T-1
12.04.2017 15:00;7.3445;-0.0;T-1
12.04.2017 16:00;5.6931;-0.0;T-1
12.04.2017 17:00;7.0449;-0.0;T-1
12.04.2017 18:00;6.1987;-0.0;T-1
12.04.2017 19:00;7.3322;-0.0;T-1
12.04.2017 20:00;5.7862;-0.0;T-1
12.04.2017 21:00;7.8297;-0.0;T-1
12.04.2017 22:00;5.914;-0.0;T-1
12.04.2017 23:00;3.8575;-0.0;T-1
13.04.2017 00:00;3.2925;-0.0;T-1
13.04.2017 01:00;3.6821;-0.0;T-1
13.04.2017 02:00;3.2169;-0.0;T-1
13.04.2017 03:00;3.634;-0.0;T-1
13.04.2017 04:00;3.1677;-0.0;T-1
13.04.2017 05:00;3.4224;-0.0;T-1
13.04.2017 06:00;3.2846;-0.0;T-1
13.04.2017 07:00;3.5783;-0.0;T-1
13.04.2017 08:00;6.658;-0.0;T-1
13.04.2017 09:00;6.6352;-0.0;T-1
13.04.2017 10:00;6.3008;-0.0;T-1
13.04.2017 11:00;6.5878;-0.0;T-1
13.04.2017 12:00;6.2996;-0.0;T-1
13.04.2017 13:00;6.4041;-0.0;T-1
13.04.2017 14:00;6.8233;-0.0;T-1
13.04.2017 15:00;6.7603;-0.0;T-1
13.04.2017 16:00;6.3978;-0.0;T-1
13.04.2017 17:00;6.265;-0.0;T-1
13.04.2017 18:00;6.9584;-0.0;T-1
13.04.2017 19:00;6.5569;-0.0;T-1
13.04.2017 20:00;6.376;-0.0;T-1
13.04.2017 21:00;6.2894;-0.0;T-1
13.04.2017 22:00;5.9009;-0.0;T-1
13.04.2017 23:00;3.3655;-0.0;T-1
14.04.2017 00:00;3.6223;-0.0;T-1
14.04.2017 01:00;3.0906;-0.0;T-1
14.04.2017 02:00;3.4583;-0.0;T-1
14.04.2017 03:00;3.1572;-0.0;T-1
14.04.2017 04:00;3.5574;-0.0;T-1
14.04.2017 05:00;2.968;-0.0;T-1
14.04.2017 06:00;3.427;-0.0;T-1
14.04.2017 07:00;3.0632;-0.0;T-1
14.04.2017 08:00;4.7843;-0.0;T-1
14.04.2017 09:00;6.4566;-0.0;T-1
14.04.2017 10:00;6.7561;-0.0;T-1
14.04.2017 11:00;5.935;-0.0;T-1
14.04.2017 12:00;7.4912;-0.0;T-1
14.04.2017 13:00;6.0817;-0.0;T-1
14.04.2017 14:00;7.2378;-0.0;T-1
14.04.2017 15:00;5.7245;-0.0;T-1
14.04.2017 16:00;7.1574;-0.0;T-1
14.04.2017 17:00;5.8344;-0.0;T-1
14.04.2017 18:00;6.8859;-0.0;T-1
14.04.2017 19:00;6.1322;-0.0;T-1
14.04.2017 20:00;7.166;-0.0;T-1
14.04.2017 21:00;6.2299;-0.0;T-1
14.04.2017 22:00;6.9397;-0.0;T-1
14.04.2017 23:00;3.0833;-0.0;T-1
15.04.2017 00:00;3.8026;-0.0;T-1
15.04.2017 01:00;3.0596;-0.0;T-1
15.04.2017 02:00;3.6308;-0.0;T-1
15.04.2017 03:00;2.9685;-0.0;T-1
15.04.2017 04:00;3.5422;-0.0;T-1
15.04.2017 05:00;3.0097;-0.0;T-1
15.04.2017 06:00;3.6278;-0.0;T-1
15.04.2017 07:00;3.0181;-0.0;T-1
15.04.2017 08:00;4.2526;-0.0;T-1
15.04.2017 09:00;5.2751;-0.0;T-1
15.04.2017 10:00;5.825;-0.0;T-1
15.04.2017 11:00;5.1846;-0.0;T-1
15.04.2017 12:00;5.7772;-0.0;T-1
15.04.2017 13:00;5.4586;-0.0;T-1
15.04.2017 14:00;5.7193;-0.0;T-1
15.04.2017 15:00;5.9152;-0.0;T-1
15.04.2017 16:00;5.9279;-0.0;T-1
15.04.2017 17:00;6.3713;-0.0;T-1
15.04.2017 18:00;7.0476;-0.0;T-1
15.04.2017 19:00;5.9923;-0.0;T-1
15.04.2017 20:00;5.9905;-0.0;T-1
15.04.2017 21:00;6.1547;-0.0;T-1
15.04.2017 22:00;6.4518;-0.0;T-1
15.04.2017 23:00;3.4813;-0.0;T-1
16.04.2017 00:00;3.1045;-0.0;T-1
16.04.2017 01:00;3.2452;-0.0;T-1
16.04.2017 02:00;3.2238;-0.0;T-1
16.04.2017 03:00;3.2523;-0.0;T-1
16.04.2017 04:00;3.0481;-0.0;T-1
16.04.2017 05:00;3.1529;-0.0;T-1
16.04.2017 06:00;3.1391;-0.0;T-1
16.04.2017 07:00;3.2935;-0.0;T-1
16.04.2017 08:00;4.0835;-0.0;T-1
16.04.2017 09:00;6.7319;-0.0;T-1
16.04.2017 10:00;5.9867;-0.0;T-1
16.04.2017 11:00;6.488;-0.0;T-1
16.04.2017 12:00;5.7506;-0.0;T-1
16.04.2017 13:00;6.7291;-0.0;T-1
16.04.2017 14:00;5.8979;-0.0;T-1
16.04.2017 15:00;6.4272;-0.0;T-1
16.04.2017 16:00;5.6345;-0.0;T-1
16.04.2017 17:00;6.4379;-0.0;T-1
16.04.2017 18:00;6.1088;-0.0;T-1
16.04.2017 19:00;6.7695;-0.0;T-1
16.04.2017 20:00;5.8692;-0.0;T-1
16.04.2017 21:00;7.1338;-0.0;T-1
16.04.2017 22:00;5.6264;-0.0;T-1
16.04.2017 23:00;3.8948;-0.0;T-1
17.04.2017 00:00;2.9027;-0.0;T-1
17.04.2017 01:00;3.6144;-0.0;T-1
17.04.2017 02:00;2.8661;-0.0;T-1
17.04.2017 03:00;3.629;-0.0;T-1
17.04.2017 04:00;2.8302;-0.0;T-1
17.04.2017 05:00;3.4154;-0.0;T-1
17.04.2017 06:00;2.8229;-0.0;T-1
17.04.2017 07:00;3.5622;-0.0;T-1
17.04.2017 08:00;3.818;-0.0;T-1
17.04.2017 09:00;5.7111;-0.0;T-1
17.04.2017 10:00;5.5715;-0.0;T-1
17.04.2017 11:00;6.8277;-0.0;T-1
17.04.2017 12:00;6.0699;-0.0;T-1
17.04.2017 13:00;6.7405;-0.0;T-1
17.04.2017 14:00;5.7033;-0.0;T-1
17.04.2017 15:00;6.4786;-0.0;T-1
17.04.2017 16:00;6.2374;-0.0;T-1
17.04.2017 17:00;6.2985;-0.0;T-1
17.04.2017 18:00;6.089;-0.0;T-1
17.04.2017 19:00;6.1969;-0.0;T-1
17.04.2017 20:00;5.9199;-0.0;T-1
17.04.2017 21:00;6.4051;-0.0;T-1
17.04.2017 22:00;5.0478;-0.0;T-1
17.04.2017 23:00;3.2282;-0.0;T-1
18.04.2017 00:00;3.2171;-0.0;T-1
18.04.2017 01:00;3.1568;-0.0;T-1
18.04.2017 02:00;3.0115;-0.0;T-1
18.04.2017 03:00;2.9092;-0.0;T-1
18.04.2017 04:00;3.1071;-0.0;T-1
18.04.2017 05:00;3.0672;-0.0;T-1
18.04.2017 06:00;2.7887;-0.0;T-1
18.04.2017 07:00;3.1396;-0.0;T-1
18.04.2017 08:00;6.1195;-0.0;T-1
18.04.2017 09:00;6.059;-0.0;T-1
18.04.2017 10:00;6.3996;-0.0;T-1
18.04.2017 11:00;5.8834;-0.0;T-1
18.04.2017 12:00;6.7413;-0.0;T-1
18.04.2017 13:00;6.3569;-0.0;T-1
18.04.2017 14:00;6.8501;-0.0;T-1
18.04.2017 15:00;6.2681;-0.0;T-1
18.04.2017 16:00;6.6202;-0.0;T-1
18.04.2017 17:00;5.7758;-0.0;T-1
18.04.2017 18:00;6.7542;-0.0;T-1
18.04.2017 19:00;5.9297;-0.0;T-1
18.04.2017 20:00;6.3908;-0.0;T-1
18.04.2017 21:00;5.8106;-0.0;T-1
18.04.2017 22:00;5.6935;-0.0;T-1
18.04.2017 23:00;2.9342;-0.0;T-1
19.04.2017 00:00;3.3639;-0.0;T-1
19.04.2017 01:00;2.6712;-0.0;T-1
19.04.2017 02:00;3.2622;-0.0;T-1
19.04.2017 03:00;2.6613;-0.0;T-1
19.04.2017 04:00;3.2308;-0.0;T-1
19.04.2017 05:00;2.5057;-0.0;T-1
19.04.2017 06:00;3.363;-0.0;T-1
19.04.2017 07:00;2.4725;-0.0;T-1
19.04.2017 08:00;5.9699;-0.0;T-1
19.04.2017 09:00;5.5368;-0.0;T-1
19.04.2017 10:00;6.4667;-0.0;T-1
19.04.2017 11:00;5.376;-0.0;T-1
19.04.2017 12:00;6.3857;-0.0;T-1
19.04.2017 13:00;5.9681;-0.0;T-1
19.04.2017 14:00;6.7102;-0.0;T-1
19.04.2017 15:00;6.0216;-0.0;T-1
19.04.2017 16:00;6.7961;-0.0;T-1
19.04.2017 17:00;5.5102;-0.0;T-1
19.04.2017 18:00;6.4859;-0.0;T-1
19.04.2017 19:00;6.1946;-0.0;T-1
19.04.2017 20:00;6.9765;-0.0;T-1
19.04.2017 21:00;5.7953;-0.0;T-1
19.04.2017 22:00;6.8088;-0.0;T-1
19.04.2017 23:00;3.0885;-0.0;T-1
20.04.2017 00:00;3.479;-0.0;T-1
20.04.2017 01:00;3.0332;-0.0;T-1
20.04.2017 02:00;3.1798;-0.0;T-1
20.04.2017 03:00;2.9851;-0.0;T-1
20.04.2017 04:00;3.2484;-0.0;T-1
20.04.2017 05:00;2.9571;-0.0;T-1
20.04.2017 06:00;3.1902;-0.0;T-1
20.04.2017 07:00;2.9897;-0.0;T-1
20.04.2017 08:00;6.3206;-0.0;T-1
20.04.2017 09:00;6.103;-0.0;T-1
20.04.2017 10:00;6.3569;-0.0;T-1
20.04.2017 11:00;6.2158;-0.0;T-1
20.04.2017 12:00;6.4074;-0.0;T-1
20.04.2017 13:00;7.0112;-0.0;T-1
20.04.2017 14:00;6.7621;-0.0;T-1
20.04.2017 15:00;6.9128;-0.0;T-1
20.04.2017 16:00;6.3428;-0.0;T-1
20.04.2017 17:00;6.336;-0.0;T-1
20.04.2017 18:00;5.8988;-0.0;T-1
20.04.2017 19:00;6.7561;-0.0;T-1
20.04.2017 20:00;6.4131;-0.0;T-1
20.04.2017 21:00;6.8306;-0.0;T-1
20.04.2017 22:00;6.1233;-0.0;T-1
20.04.2017 23:00;3.4312;-0.0;T-1
21.04.2017 00:00;3.0945;-0.0;T-1
21.04.2017 01:00;3.4396;-0.0;T-1
21.04.2017 02:00;2.9523;-0.0;T-1
21.04.2017 03:00;3.3904;-0.0;T-1
21.04.2017 04:00;2.9032;-0.0;T-1
21.04.2017 05:00;3.4561;-0.0;T-1
21.04.2017 06:00;1.9959;-0.0;T-1
21.04.2017 07:00;1.8405;-0.0;T-1
21.04.2017 08:00;6.4867;-0.0;T-1
21.04.2017 09:00;6.9054;-0.0;T-1
21.04.2017 10:00;5.9131;-0.0;T-1
21.04.2017 11:00;6.6899;-0.0;T-1
21.04.2017 12:00;5.5555;-0.0;T-1
21.04.2017 13:00;6.918;-0.0;T-1
21.04.2017 14:00;5.905;-0.0;T-1
21.04.2017 15:00;7.4245;-0.0;T-1
21.04.2017 16:00;6.24;-0.0;T-1
21.04.2017 17:00;6.5313;-0.0;T-1
21.04.2017 18:00;6.0663;-0.0;T-1
21.04.2017 19:00;6.4035;-0.0;T-1
21.04.2017 20:00;5.8565;-0.0;T-1
21.04.2017 21:00;6.4031;-0.0;T-1
21.04.2017 22:00;5.7586;-0.0;T-1
21.04.2017 23:00;3.4453;-0.0;T-1
22.04.2017 00:00;3.2027;-0.0;T-1
22.04.2017 01:00;3.1645;-0.0;T-1
22.04.2017 02:00;3.0958;-0.0;T-1
22.04.2017 03:00;3.159;-0.0;T-1
22.04.2017 04:00;3.2283;-0.0;T-1
