01.04.2017 01:00;0.3596;-0.0;T-1
01.04.2017 02:00;0.3237;-0.0;T-1
01.04.2017 03:00;0.7217;-0.0;T-1
01.04.2017 04:00;0.5927;-0.0;T-1
01.04.2017 05:00;0.5069;-0.0;T-1
01.04.2017 06:00;0.5884;-0.0;T-1
01.04.2017 07:00;0.48;-0.0;T-1
01.04.2017 08:00;0.4377;-0.038;T-1
01.04.2017 09:00;0.1618;-0.5683;T-1
01.04.2017 10:00;0.0947;-1.8398;T-1
01.04.2017 11:00;0.0271;-4.8671;T-1
01.04.2017 12:00;0.0;-7.2091;T-1
01.04.2017 13:00;0.0;-7.5713;T-1
01.04.2017 14:00;0.0009;-8.3185;T-1
01.04.2017 15:00;0.0;-7.2448;T-1
01.04.2017 16:00;0.006;-4.5356;T-1
01.04.2017 17:00;0.0248;-2.1464;T-1
01.04.2017 18:00;0.1145;-1.597;T-1
01.04.2017 19:00;0.2546;-0.537;T-1
01.04.2017 20:00;0.3267;-0.0683;T-1
01.04.2017 21:00;0.503;-0.0;T-1
01.04.2017 22:00;0.5064;-0.0;T-1
01.04.2017 23:00;0.5275;-0.0;T-1
02.04.2017 00:00;0.5263;-0.0;T-1
02.04.2017 01:00;0.5692;-0.0;T-1
02.04.2017 02:00;0.5828;-0.0;T-1
02.04.2017 03:00;0.5248;-0.0;T-1
02.04.2017 04:00;0.5322;-0.0;T-1
02.04.2017 05:00;0.5867;-0.0;T-1
02.04.2017 06:00;0.5515;-0.0;T-1
02.04.2017 07:00;0.5928;-0.0;T-1
02.04.2017 08:00;0.4368;-0.0623;T-1
02.04.2017 09:00;0.2987;-0.3582;T-1
02.04.2017 10:00;0.0814;-1.529;T-1
02.04.2017 11:00;0.0665;-1.9823;T-1
02.04.2017 12:00;0.0001;-6.9813;T-1
02.04.2017 13:00;0.0;-8.4781;T-1
02.04.2017 14:00;0.0;-8.4655;T-1
02.04.2017 15:00;0.0;-7.4714;T-1
02.04.2017 16:00;0.0;-4.855;T-1
