01.04.2017 01:00;0.8235;-0.0;T-1
01.04.2017 02:00;0.7194;-0.0;T-1
01.04.2017 03:00;0.5472;-0.0;T-1
01.04.2017 04:00;0.642;-0.0;T-1
01.04.2017 05:00;0.5163;-0.0;T-1
01.04.2017 06:00;0.6291;-0.0;T-1
01.04.2017 07:00;0.5334;-0.0;T-1
01.04.2017 08:00;0.5475;-0.0;T-1
01.04.2017 09:00;0.6444;-0.0;T-1
01.04.2017 10:00;1.7454;-0.0;T-1
01.04.2017 11:00;0.5829;-0.0;T-1
01.04.2017 12:00;0.6219;-0.0;T-1
01.04.2017 13:00;0.5421;-0.0;T-1
01.04.2017 14:00;0.9789;-0.0;T-1
01.04.2017 15:00;3.1092;-0.0;T-1
01.04.2017 16:00;2.2641;-0.0;T-1
01.04.2017 17:00;0.8862;-0.0;T-1
01.04.2017 18:00;0.6591;-0.0;T-1
01.04.2017 19:00;0.4767;-0.0;T-1
01.04.2017 20:00;0.4536;-0.0;T-1
01.04.2017 21:00;0.7512;-0.0;T-1
01.04.2017 22:00;1.896;-0.0;T-1
01.04.2017 23:00;1.8231;-0.0;T-1
02.04.2017 00:00;1.8012;-0.0;T-1
02.04.2017 01:00;1.4511;-0.0;T-1
02.04.2017 02:00;0.5892;-0.0;T-1
02.04.2017 03:00;0.5346;-0.0;T-1
02.04.2017 04:00;0.5031;-0.0;T-1
02.04.2017 05:00;0.3768;-0.0;T-1
02.04.2017 06:00;0.5223;-0.0;T-1
02.04.2017 07:00;0.3756;-0.0;T-1
02.04.2017 08:00;0.4644;-0.0;T-1
02.04.2017 09:00;1.1169;-0.0;T-1
02.04.2017 10:00;1.2213;-0.0;T-1
02.04.2017 11:00;0.9354;-0.0;T-1
02.04.2017 12:00;0.5826;-0.0;T-1
02.04.2017 13:00;0.6987;-0.0;T-1
02.04.2017 14:00;1.4712;-0.0;T-1
02.04.2017 15:00;2.0016;-0.0;T-1
02.04.2017 16:00;2.6826;-0.0;T-1
02.04.2017 17:00;2.4135;-0.0;T-1
02.04.2017 18:00;1.1862;-0.0;T-1
02.04.2017 19:00;1.6347;-0.0;T-1
02.04.2017 20:00;2.613;-0.0;T-1
02.04.2017 21:00;1.17;-0.0;T-1
02.04.2017 22:00;1.5786;-0.0;T-1
02.04.2017 23:00;0.5076;-0.0;T-1
03.04.2017 00:00;0.4926;-0.0;T-1
03.04.2017 01:00;0.5334;-0.0;T-1
03.04.2017 02:00;0.3351;-0.0;T-1
03.04.2017 03:00;0.1704;-0.0;T-1
03.04.2017 04:00;0.1965;-0.0;T-1
03.04.2017 05:00;0.2544;-0.0;T-1
03.04.2017 06:00;0.1833;-0.0;T-1
03.04.2017 07:00;0.66;-0.0;T-1
03.04.2017 08:00;1.8324;-0.0;T-1
03.04.2017 09:00;2.7135;-0.0;T-1
03.04.2017 10:00;1.8027;-0.0;T-1
03.04.2017 11:00;0.6924;-0.0;T-1
03.04.2017 12:00;0.7305;-0.0;T-1
03.04.2017 13:00;0.621;-0.0;T-1
03.04.2017 14:00;2.3187;-0.0;T-1
03.04.2017 15:00;1.5336;-0.0;T-1
03.04.2017 16:00;3.3729;-0.0;T-1
