01.04.2017 01:00;3.6626;-0.0;T-1
01.04.2017 02:00;3.7644;-0.0;T-1
01.04.2017 03:00;3.8473;-0.0;T-1
01.04.2017 04:00;3.8258;-0.0;T-1
01.04.2017 05:00;3.7833;-0.0;T-1
01.04.2017 06:00;3.9318;-0.0;T-1
01.04.2017 07:00;3.5778;-0.0;T-1
01.04.2017 08:00;4.1723;-0.0;T-1
01.04.2017 09:00;7.2338;-0.0;T-1
01.04.2017 10:00;6.8568;-0.0;T-1
01.04.2017 11:00;6.92;-0.0;T-1
01.04.2017 12:00;7.0049;-0.0;T-1
01.04.2017 13:00;6.9555;-0.0;T-1
01.04.2017 14:00;7.0757;-0.0;T-1
01.04.2017 15:00;6.7704;-0.0;T-1
01.04.2017 16:00;7.0531;-0.0;T-1
01.04.2017 17:00;6.9033;-0.0;T-1
01.04.2017 18:00;7.1983;-0.0;T-1
01.04.2017 19:00;6.6391;-0.0;T-1
01.04.2017 20:00;6.8348;-0.0;T-1
01.04.2017 21:00;7.2359;-0.0;T-1
01.04.2017 22:00;3.6907;-0.0;T-1
01.04.2017 23:00;3.8084;-0.0;T-1
02.04.2017 00:00;3.5297;-0.0;T-1
02.04.2017 01:00;3.8592;-0.0;T-1
02.04.2017 02:00;3.5516;-0.0;T-1
02.04.2017 03:00;3.9866;-0.0;T-1
02.04.2017 04:00;3.7861;-0.0;T-1
02.04.2017 05:00;3.6496;-0.0;T-1
02.04.2017 06:00;3.7369;-0.0;T-1
02.04.2017 07:00;3.9934;-0.0;T-1
02.04.2017 08:00;3.5107;-0.0;T-1
02.04.2017 09:00;3.7327;-0.0;T-1
02.04.2017 10:00;7.0261;-0.0;T-1
02.04.2017 11:00;7.2597;-0.0;T-1
02.04.2017 12:00;7.1204;-0.0;T-1
02.04.2017 13:00;7.3016;-0.0;T-1
02.04.2017 14:00;7.2834;-0.0;T-1
02.04.2017 15:00;7.2121;-0.0;T-1
02.04.2017 16:00;7.2277;-0.0;T-1
02.04.2017 17:00;7.3248;-0.0;T-1
02.04.2017 18:00;7.0659;-0.0;T-1
02.04.2017 19:00;7.298;-0.0;T-1
02.04.2017 20:00;6.7538;-0.0;T-1
02.04.2017 21:00;3.9385;-0.0;T-1
02.04.2017 22:00;3.6108;-0.0;T-1
02.04.2017 23:00;3.8045;-0.0;T-1
03.04.2017 00:00;3.6785;-0.0;T-1
03.04.2017 01:00;3.6747;-0.0;T-1
03.04.2017 02:00;3.7859;-0.0;T-1
03.04.2017 03:00;3.7889;-0.0;T-1
