01.04.2017 01:00;0.005;-0.0;T-1
01.04.2017 02:00;0.0052;-0.0;T-1
01.04.2017 03:00;0.0052;-0.0;T-1
01.04.2017 04:00;0.0052;-0.0;T-1
01.04.2017 05:00;0.0052;-0.0;T-1
01.04.2017 06:00;0.0052;-0.0;T-1
01.04.2017 07:00;0.0049;-0.0;T-1
01.04.2017 08:00;0.0043;-0.0098;T-1
01.04.2017 09:00;0.0042;-0.0511;T-1
01.04.2017 10:00;0.0043;-0.1734;T-1
01.04.2017 11:00;0.0043;-0.1691;T-1
01.04.2017 12:00;0.0043;-0.1732;T-1
01.04.2017 13:00;0.0044;-0.1048;T-1
01.04.2017 14:00;0.0044;-0.1897;T-1
01.04.2017 15:00;0.0043;-0.2765;T-1
01.04.2017 16:00;0.0043;-0.273;T-1
01.04.2017 17:00;0.0043;-0.1362;T-1
01.04.2017 18:00;0.0043;-0.0862;T-1
01.04.2017 19:00;0.0043;-0.0469;T-1
01.04.2017 20:00;0.0044;-0.0037;T-1
01.04.2017 21:00;0.005;-0.0;T-1
01.04.2017 22:00;0.005;-0.0;T-1
01.04.2017 23:00;0.0051;-0.0;T-1
02.04.2017 00:00;0.0052;-0.0;T-1
02.04.2017 01:00;0.0054;-0.0;T-1
02.04.2017 02:00;0.0053;-0.0;T-1
02.04.2017 03:00;0.0053;-0.0;T-1
02.04.2017 04:00;0.0054;-0.0;T-1
02.04.2017 05:00;0.0053;-0.0;T-1
02.04.2017 06:00;0.0054;-0.0;T-1
02.04.2017 07:00;0.0049;-0.0;T-1
02.04.2017 08:00;0.0044;-0.1113;T-1
02.04.2017 09:00;0.0043;-0.7047;T-1
02.04.2017 10:00;0.0044;-1.2481;T-1
02.04.2017 11:00;0.0044;-1.6698;T-1
02.04.2017 12:00;0.0044;-1.7914;T-1
02.04.2017 13:00;0.0044;-1.6524;T-1
02.04.2017 14:00;0.0044;-1.4258;T-1
02.04.2017 15:00;0.0045;-1.2963;T-1
02.04.2017 16:00;0.0044;-0.8687;T-1
02.04.2017 17:00;0.1101;-0.4232;T-1
02.04.2017 18:00;0.0123;-0.1614;T-1
02.04.2017 19:00;0.011;-0.0921;T-1
02.04.2017 20:00;0.0062;-0.0089;T-1
02.04.2017 21:00;0.0054;-0.0;T-1
02.04.2017 22:00;0.0055;-0.0;T-1
02.04.2017 23:00;0.0054;-0.0;T-1
03.04.2017 00:00;0.0056;-0.0;T-1
03.04.2017 01:00;0.0055;-0.0;T-1
03.04.2017 02:00;0.0054;-0.0;T-1
03.04.2017 03:00;0.0056;-0.0;T-1
03.04.2017 04:00;0.0054;-0.0;T-1
03.04.2017 05:00;0.0054;-0.0;T-1
03.04.2017 06:00;0.0054;-0.0;T-1
03.04.2017 07:00;0.0051;-0.0;T-1
03.04.2017 08:00;0.0044;-0.0254;T-1
03.04.2017 09:00;0.0042;-0.5219;T-1
03.04.2017 10:00;0.0043;-0.8909;T-1
03.04.2017 11:00;0.0044;-0.3937;T-1
03.04.2017 12:00;0.0045;-1.1132;T-1
03.04.2017 13:00;0.0043;-1.6188;T-1
03.04.2017 14:00;0.0043;-1.7188;T-1
03.04.2017 15:00;0.0044;-1.4868;T-1
03.04.2017 16:00;0.0045;-0.9889;T-1
03.04.2017 17:00;0.0048;-0.4081;T-1
03.04.2017 18:00;0.0772;-0.0946;T-1
03.04.2017 19:00;0.0067;-0.0604;T-1
03.04.2017 20:00;0.0043;-0.0137;T-1
03.04.2017 21:00;0.0052;-0.0;T-1
03.04.2017 22:00;0.0057;-0.0;T-1
03.04.2017 23:00;0.0057;-0.0;T-1
04.04.2017 00:00;0.0054;-0.0;T-1
04.04.2017 01:00;0.0055;-0.0;T-1
04.04.2017 02:00;0.0054;-0.0;T-1
04.04.2017 03:00;0.0055;-0.0;T-1
04.04.2017 04:00;0.0054;-0.0;T-1
04.04.2017 05:00;0.0054;-0.0;T-1
04.04.2017 06:00;0.0054;-0.0;T-1
04.04.2017 07:00;0.0049;-0.0;T-1
04.04.2017 08:00;0.0044;-0.0389;T-1
04.04.2017 09:00;0.0043;-0.1752;T-1
04.04.2017 10:00;0.0043;-0.3741;T-1
04.04.2017 11:00;0.0044;-0.6208;T-1
04.04.2017 12:00;0.0044;-0.7796;T-1
04.04.2017 13:00;0.0044;-1.2143;T-1
