01.04.2017 01:00;1.1451;-0.0145;T-1
01.04.2017 02:00;0.998;-0.0138;T-1
01.04.2017 03:00;1.2809;-0.0114;T-1
01.04.2017 04:00;0.9554;-0.0148;T-1
01.04.2017 05:00;0.9721;-0.0161;T-1
01.04.2017 06:00;1.8436;-0.005;T-1
01.04.2017 07:00;4.2314;-0.0;T-1
01.04.2017 08:00;3.8917;-0.0;T-1
01.04.2017 09:00;2.4765;-0.0748;T-1
01.04.2017 10:00;2.0892;-0.2338;T-1
01.04.2017 11:00;1.8845;-0.3354;T-1
01.04.2017 12:00;0.9721;-0.8417;T-1
01.04.2017 13:00;0.1392;-2.4314;T-1
01.04.2017 14:00;0.0;-5.9483;T-1
01.04.2017 15:00;0.0183;-4.6232;T-1
01.04.2017 16:00;0.2242;-2.9243;T-1
01.04.2017 17:00;0.8055;-1.178;T-1
01.04.2017 18:00;2.1259;-0.3801;T-1
01.04.2017 19:00;1.7433;-0.3102;T-1
01.04.2017 20:00;0.994;-0.1015;T-1
01.04.2017 21:00;1.1703;-0.0046;T-1
01.04.2017 22:00;0.9924;-0.0034;T-1
01.04.2017 23:00;1.167;-0.0101;T-1
02.04.2017 00:00;1.044;-0.0141;T-1
02.04.2017 01:00;1.09;-0.0118;T-1
02.04.2017 02:00;1.1208;-0.0103;T-1
02.04.2017 03:00;0.988;-0.0147;T-1
02.04.2017 04:00;0.3184;-0.003;T-1
02.04.2017 05:00;0.299;-0.0002;T-1
02.04.2017 06:00;0.6953;-0.002;T-1
02.04.2017 07:00;2.8784;-0.0008;T-1
02.04.2017 08:00;2.3424;-0.0059;T-1
02.04.2017 09:00;0.33;-1.1796;T-1
02.04.2017 10:00;0.0385;-3.9144;T-1
02.04.2017 11:00;0.0021;-5.5268;T-1
02.04.2017 12:00;0.0;-6.6618;T-1
02.04.2017 13:00;0.0;-6.8583;T-1
02.04.2017 14:00;0.0;-6.0935;T-1
02.04.2017 15:00;0.0;-5.5374;T-1
02.04.2017 16:00;0.0127;-3.5507;T-1
02.04.2017 17:00;0.3048;-0.6705;T-1
02.04.2017 18:00;2.2062;-0.3314;T-1
02.04.2017 19:00;1.1372;-0.4335;T-1
02.04.2017 20:00;1.0901;-0.0798;T-1
02.04.2017 21:00;1.2666;-0.0053;T-1
02.04.2017 22:00;1.5128;-0.0018;T-1
02.04.2017 23:00;1.4461;-0.0036;T-1
03.04.2017 00:00;1.5364;-0.0085;T-1
03.04.2017 01:00;1.2924;-0.0101;T-1
03.04.2017 02:00;1.2835;-0.0069;T-1
03.04.2017 03:00;1.248;-0.0109;T-1
03.04.2017 04:00;0.9813;-0.0042;T-1
03.04.2017 05:00;1.2346;-0.0093;T-1
03.04.2017 06:00;1.4915;-0.0021;T-1
03.04.2017 07:00;2.424;-0.0;T-1
03.04.2017 08:00;3.198;-0.0159;T-1
03.04.2017 09:00;0.815;-1.6099;T-1
03.04.2017 10:00;0.2658;-2.7452;T-1
03.04.2017 11:00;0.8015;-1.0074;T-1
03.04.2017 12:00;0.4498;-1.2743;T-1
03.04.2017 13:00;0.0826;-2.4627;T-1
03.04.2017 14:00;0.0349;-3.4102;T-1
03.04.2017 15:00;0.0214;-6.6071;T-1
03.04.2017 16:00;0.0022;-5.9421;T-1
03.04.2017 17:00;0.1292;-2.5471;T-1
03.04.2017 18:00;0.7263;-1.1864;T-1
03.04.2017 19:00;0.6247;-0.5811;T-1
03.04.2017 20:00;0.8103;-0.0833;T-1
03.04.2017 21:00;0.8507;-0.0048;T-1
03.04.2017 22:00;1.1555;-0.0;T-1
03.04.2017 23:00;1.1689;-0.0;T-1
04.04.2017 00:00;1.0055;-0.0011;T-1
04.04.2017 01:00;1.09;-0.0045;T-1
04.04.2017 02:00;0.9545;-0.0101;T-1
04.04.2017 03:00;0.9558;-0.0135;T-1
04.04.2017 04:00;1.0898;-0.0105;T-1
04.04.2017 05:00;0.94;-0.0133;T-1
04.04.2017 06:00;1.7485;-0.0036;T-1
04.04.2017 07:00;3.7965;-0.0;T-1
04.04.2017 08:00;3.0506;-0.0;T-1
04.04.2017 09:00;1.1692;-0.3303;T-1
04.04.2017 10:00;0.6108;-0.8471;T-1
04.04.2017 11:00;0.1865;-2.6061;T-1
04.04.2017 12:00;0.0095;-6.661;T-1
04.04.2017 13:00;0.0013;-7.7745;T-1
04.04.2017 14:00;0.0125;-7.0679;T-1
04.04.2017 15:00;0.0109;-6.8715;T-1
04.04.2017 16:00;0.0177;-5.5746;T-1
04.04.2017 17:00;0.0062;-3.2766;T-1
04.04.2017 18:00;1.3356;-0.4059;T-1
04.04.2017 19:00;1.3419;-0.3464;T-1
04.04.2017 20:00;1.2102;-0.0701;T-1
04.04.2017 21:00;1.1895;-0.0053;T-1
04.04.2017 22:00;1.2015;-0.004;T-1
04.04.2017 23:00;1.1026;-0.0046;T-1
05.04.2017 00:00;1.1262;-0.0094;T-1
05.04.2017 01:00;1.1044;-0.0142;T-1
05.04.2017 02:00;1.0324;-0.0145;T-1
05.04.2017 03:00;0.9659;-0.0144;T-1
05.04.2017 04:00;1.2172;-0.0129;T-1
05.04.2017 05:00;0.9282;-0.0142;T-1
05.04.2017 06:00;1.8025;-0.0014;T-1
05.04.2017 07:00;3.72;-0.0;T-1
05.04.2017 08:00;3.3666;-0.0;T-1
05.04.2017 09:00;0.5149;-1.8624;T-1
05.04.2017 10:00;0.0192;-4.1685;T-1
05.04.2017 11:00;0.0;-6.3084;T-1
05.04.2017 12:00;0.0087;-4.8315;T-1
05.04.2017 13:00;0.1797;-1.935;T-1
05.04.2017 14:00;0.3941;-1.108;T-1
05.04.2017 15:00;0.6645;-0.6575;T-1
05.04.2017 16:00;0.2055;-1.6021;T-1
05.04.2017 17:00;0.7638;-0.6887;T-1
05.04.2017 18:00;1.459;-0.3338;T-1
05.04.2017 19:00;1.4987;-0.3776;T-1
05.04.2017 20:00;1.1581;-0.1645;T-1
05.04.2017 21:00;1.2358;-0.0044;T-1
05.04.2017 22:00;1.4801;-0.0009;T-1
05.04.2017 23:00;1.5156;-0.0013;T-1
06.04.2017 00:00;1.0672;-0.0082;T-1
06.04.2017 01:00;1.107;-0.0138;T-1
06.04.2017 02:00;1.0157;-0.0137;T-1
06.04.2017 03:00;1.1628;-0.0089;T-1
06.04.2017 04:00;0.9746;-0.0142;T-1
06.04.2017 05:00;0.9765;-0.0149;T-1
06.04.2017 06:00;1.9216;-0.007;T-1
06.04.2017 07:00;3.8099;-0.0;T-1
06.04.2017 08:00;2.8983;-0.0093;T-1
06.04.2017 09:00;1.7873;-0.1415;T-1
06.04.2017 10:00;0.9266;-0.396;T-1
06.04.2017 11:00;0.4491;-2.2277;T-1
06.04.2017 12:00;0.0021;-7.4618;T-1
06.04.2017 13:00;0.0022;-7.722;T-1
06.04.2017 14:00;0.0;-8.0445;T-1
06.04.2017 15:00;0.0;-7.5696;T-1
06.04.2017 16:00;0.0;-6.0076;T-1
06.04.2017 17:00;0.3171;-2.8817;T-1
06.04.2017 18:00;1.8658;-0.4579;T-1
06.04.2017 19:00;1.6033;-0.4072;T-1
06.04.2017 20:00;1.3099;-0.0449;T-1
06.04.2017 21:00;1.0474;-0.0044;T-1
06.04.2017 22:00;1.2565;-0.0047;T-1
06.04.2017 23:00;1.1768;-0.0;T-1
07.04.2017 00:00;0.9859;-0.0;T-1
07.04.2017 01:00;1.0809;-0.0;T-1
07.04.2017 02:00;0.9866;-0.0;T-1
07.04.2017 03:00;0.9693;-0.0;T-1
07.04.2017 04:00;1.0436;-0.0;T-1
07.04.2017 05:00;0.9788;-0.0;T-1
07.04.2017 06:00;2.0689;-0.0;T-1
07.04.2017 07:00;3.8226;-0.0;T-1
07.04.2017 08:00;2.1614;-0.0508;T-1
07.04.2017 09:00;0.9596;-0.3742;T-1
07.04.2017 10:00;1.0146;-0.5227;T-1
07.04.2017 11:00;0.6372;-0.7305;T-1
07.04.2017 12:00;0.4386;-1.0102;T-1
07.04.2017 13:00;0.1719;-1.6327;T-1
07.04.2017 14:00;0.1768;-1.8294;T-1
07.04.2017 15:00;0.3852;-0.9906;T-1
07.04.2017 16:00;1.1645;-0.4304;T-1
07.04.2017 17:00;1.0941;-0.1659;T-1
07.04.2017 18:00;3.1955;-0.0107;T-1
07.04.2017 19:00;2.3782;-0.1218;T-1
07.04.2017 20:00;1.3748;-0.1947;T-1
07.04.2017 21:00;1.3559;-0.0;T-1
07.04.2017 22:00;1.3569;-0.0061;T-1
07.04.2017 23:00;1.2312;-0.0006;T-1
08.04.2017 00:00;1.2037;-0.0092;T-1
08.04.2017 01:00;1.0452;-0.0098;T-1
08.04.2017 02:00;1.1549;-0.0084;T-1
08.04.2017 03:00;1.1248;-0.009;T-1
08.04.2017 04:00;1.0928;-0.0077;T-1
08.04.2017 05:00;0.9345;-0.0117;T-1
08.04.2017 06:00;1.6712;-0.0058;T-1
08.04.2017 07:00;3.8166;-0.0;T-1
08.04.2017 08:00;2.2234;-0.5425;T-1
08.04.2017 09:00;0.9237;-1.3176;T-1
08.04.2017 10:00;0.4981;-2.088;T-1
08.04.2017 11:00;0.0211;-4.1367;T-1
08.04.2017 12:00;0.0274;-6.0149;T-1
08.04.2017 13:00;0.0478;-6.5205;T-1
08.04.2017 14:00;0.0277;-3.9008;T-1
08.04.2017 15:00;0.0543;-4.3876;T-1
08.04.2017 16:00;0.5855;-2.2745;T-1
08.04.2017 17:00;1.5227;-0.8265;T-1
08.04.2017 18:00;3.2946;-0.0824;T-1
08.04.2017 19:00;2.0151;-0.1555;T-1
08.04.2017 20:00;1.8339;-0.0391;T-1
08.04.2017 21:00;1.4577;-0.0;T-1
08.04.2017 22:00;1.9249;-0.0;T-1
08.04.2017 23:00;1.0399;-0.0;T-1
09.04.2017 00:00;0.1975;-0.0;T-1
09.04.2017 01:00;0.2149;-0.0002;T-1
09.04.2017 02:00;0.1894;-0.0002;T-1
09.04.2017 03:00;0.1681;-0.0;T-1
09.04.2017 04:00;0.2166;-0.0003;T-1
09.04.2017 05:00;0.0927;-0.0002;T-1
09.04.2017 06:00;1.6424;-0.0016;T-1
09.04.2017 07:00;3.0203;-0.0006;T-1
09.04.2017 08:00;2.3606;-0.0444;T-1
09.04.2017 09:00;0.8567;-0.4909;T-1
09.04.2017 10:00;0.2435;-1.3165;T-1
09.04.2017 11:00;0.1314;-4.1335;T-1
09.04.2017 12:00;0.0021;-5.7518;T-1
09.04.2017 13:00;0.0123;-5.8649;T-1
09.04.2017 14:00;0.0012;-6.5351;T-1
09.04.2017 15:00;0.0168;-6.3325;T-1
09.04.2017 16:00;0.0602;-3.554;T-1
09.04.2017 17:00;1.6128;-0.5641;T-1
09.04.2017 18:00;1.2855;-0.7017;T-1
09.04.2017 19:00;1.1772;-0.3266;T-1
09.04.2017 20:00;1.0761;-0.1075;T-1
09.04.2017 21:00;1.2258;-0.0057;T-1
09.04.2017 22:00;1.0665;-0.006;T-1
09.04.2017 23:00;1.1639;-0.0106;T-1
10.04.2017 00:00;1.0271;-0.0153;T-1
10.04.2017 01:00;1.1396;-0.0113;T-1
10.04.2017 02:00;1.0112;-0.014;T-1
10.04.2017 03:00;0.9839;-0.0146;T-1
10.04.2017 04:00;1.109;-0.0099;T-1
10.04.2017 05:00;1.0206;-0.0093;T-1
10.04.2017 06:00;2.0086;-0.0002;T-1
10.04.2017 07:00;3.5961;-0.0;T-1
10.04.2017 08:00;2.7355;-0.029;T-1
10.04.2017 09:00;0.4875;-1.8534;T-1
10.04.2017 10:00;0.0146;-4.3388;T-1
10.04.2017 11:00;0.0;-6.5964;T-1
