01.04.2017 01:00;9.1152;-0.0;T-1
01.04.2017 02:00;7.3712;-0.0;T-1
01.04.2017 03:00;5.1968;-0.0;T-1
01.04.2017 04:00;5.068;-0.0;T-1
01.04.2017 05:00;5.144;-0.0;T-1
01.04.2017 06:00;5.1056;-0.0;T-1
01.04.2017 07:00;8.8592;-0.0;T-1
01.04.2017 08:00;9.1064;-0.0;T-1
01.04.2017 09:00;9.9416;-0.0;T-1
01.04.2017 10:00;10.872;-0.0;T-1
01.04.2017 11:00;9.3912;-0.0;T-1
01.04.2017 12:00;9.2392;-0.0;T-1
01.04.2017 13:00;9.6296;-0.0;T-1
01.04.2017 14:00;10.6984;-0.0;T-1
01.04.2017 15:00;10.8152;-0.0;T-1
01.04.2017 16:00;10.4056;-0.0;T-1
01.04.2017 17:00;9.7864;-0.0;T-1
01.04.2017 18:00;11.1504;-0.0;T-1
01.04.2017 19:00;12.6096;-0.0;T-1
01.04.2017 20:00;13.1672;-0.0;T-1
01.04.2017 21:00;15.7928;-0.0;T-1
01.04.2017 22:00;16.1536;-0.0;T-1
01.04.2017 23:00;15.5408;-0.0;T-1
02.04.2017 00:00;14.0;-0.0;T-1
02.04.2017 01:00;8.6936;-0.0;T-1
02.04.2017 02:00;7.32;-0.0;T-1
02.04.2017 03:00;4.9344;-0.0;T-1
02.04.2017 04:00;4.888;-0.0;T-1
02.04.2017 05:00;4.9528;-0.0;T-1
02.04.2017 06:00;5.748;-0.0;T-1
02.04.2017 07:00;9.0472;-0.0;T-1
02.04.2017 08:00;8.396;-0.0;T-1
02.04.2017 09:00;9.7032;-0.0;T-1
02.04.2017 10:00;2.6752;-0.0856;T-1
02.04.2017 11:00;0.2336;-1.2504;T-1
02.04.2017 12:00;0.0648;-3.4544;T-1
02.04.2017 13:00;0.2456;-2.9456;T-1
02.04.2017 14:00;0.3112;-3.2904;T-1
02.04.2017 15:00;0.3352;-2.5848;T-1
02.04.2017 16:00;1.1928;-0.696;T-1
02.04.2017 17:00;5.0344;-0.0;T-1
02.04.2017 18:00;8.032;-0.0;T-1
02.04.2017 19:00;10.1168;-0.0;T-1
02.04.2017 20:00;11.4816;-0.0;T-1
02.04.2017 21:00;15.448;-0.0;T-1
02.04.2017 22:00;16.016;-0.0;T-1
02.04.2017 23:00;15.5488;-0.0;T-1
03.04.2017 00:00;14.0048;-0.0;T-1
03.04.2017 01:00;9.2896;-0.0;T-1
03.04.2017 02:00;7.4328;-0.0;T-1
03.04.2017 03:00;4.936;-0.0;T-1
03.04.2017 04:00;5.0624;-0.0;T-1
03.04.2017 05:00;5.0544;-0.0;T-1
03.04.2017 06:00;5.0784;-0.0;T-1
03.04.2017 07:00;9.3864;-0.0;T-1
03.04.2017 08:00;8.84;-0.0;T-1
03.04.2017 09:00;17.6072;-0.0;T-1
03.04.2017 10:00;17.6416;-0.0;T-1
03.04.2017 11:00;13.9248;-0.0;T-1
03.04.2017 12:00;11.1048;-0.0008;T-1
03.04.2017 13:00;7.4696;-0.0;T-1
03.04.2017 14:00;12.3096;-0.0;T-1
03.04.2017 15:00;12.7336;-0.0;T-1
03.04.2017 16:00;10.8784;-0.0;T-1
03.04.2017 17:00;11.2368;-0.0;T-1
03.04.2017 18:00;11.1872;-0.0;T-1
03.04.2017 19:00;11.6312;-0.0;T-1
03.04.2017 20:00;13.148;-0.0;T-1
03.04.2017 21:00;16.6952;-0.0;T-1
03.04.2017 22:00;16.1544;-0.0;T-1
03.04.2017 23:00;17.1992;-0.0;T-1
04.04.2017 00:00;16.132;-0.0;T-1
04.04.2017 01:00;9.192;-0.0;T-1
04.04.2017 02:00;7.1584;-0.0;T-1
04.04.2017 03:00;4.9464;-0.0;T-1
04.04.2017 04:00;5.1312;-0.0;T-1
04.04.2017 05:00;4.9064;-0.0;T-1
04.04.2017 06:00;5.0064;-0.0;T-1
04.04.2017 07:00;9.232;-0.0;T-1
04.04.2017 08:00;8.6104;-0.0;T-1
04.04.2017 09:00;14.0736;-0.0;T-1
04.04.2017 10:00;18.1152;-0.0;T-1
04.04.2017 11:00;16.4584;-0.0;T-1
04.04.2017 12:00;17.8656;-0.0;T-1
04.04.2017 13:00;10.9976;-0.0536;T-1
04.04.2017 14:00;5.9672;-0.6968;T-1
04.04.2017 15:00;2.6408;-0.5632;T-1
04.04.2017 16:00;5.2216;-0.0576;T-1
04.04.2017 17:00;6.58;-0.0072;T-1
04.04.2017 18:00;4.5936;-0.016;T-1
04.04.2017 19:00;8.4096;-0.0;T-1
04.04.2017 20:00;11.8896;-0.0;T-1
04.04.2017 21:00;14.8544;-0.0;T-1
04.04.2017 22:00;16.8776;-0.0;T-1
04.04.2017 23:00;16.568;-0.0;T-1
05.04.2017 00:00;14.852;-0.0;T-1
05.04.2017 01:00;9.5408;-0.0;T-1
05.04.2017 02:00;7.528;-0.0;T-1
05.04.2017 03:00;5.4024;-0.0;T-1
05.04.2017 04:00;5.424;-0.0;T-1
05.04.2017 05:00;5.6064;-0.0;T-1
05.04.2017 06:00;5.7032;-0.0;T-1
05.04.2017 07:00;8.7176;-0.0;T-1
05.04.2017 08:00;8.7832;-0.0;T-1
05.04.2017 09:00;16.0128;-0.0;T-1
05.04.2017 10:00;12.38;-0.0;T-1
05.04.2017 11:00;7.8144;-0.0;T-1
05.04.2017 12:00;7.0752;-0.0888;T-1
05.04.2017 13:00;3.6144;-1.7984;T-1
05.04.2017 14:00;9.156;-0.792;T-1
05.04.2017 15:00;6.6176;-0.7688;T-1
05.04.2017 16:00;5.9224;-0.4016;T-1
05.04.2017 17:00;12.3112;-0.0;T-1
05.04.2017 18:00;9.7768;-0.0;T-1
05.04.2017 19:00;13.108;-0.0;T-1
05.04.2017 20:00;13.7728;-0.0;T-1
05.04.2017 21:00;16.4976;-0.0;T-1
05.04.2017 22:00;16.8912;-0.0;T-1
05.04.2017 23:00;16.6856;-0.0;T-1
06.04.2017 00:00;14.648;-0.0;T-1
06.04.2017 01:00;9.3592;-0.0;T-1
06.04.2017 02:00;7.64;-0.0;T-1
06.04.2017 03:00;5.4528;-0.0;T-1
06.04.2017 04:00;5.2544;-0.0;T-1
06.04.2017 05:00;5.3408;-0.0;T-1
06.04.2017 06:00;5.5344;-0.0;T-1
06.04.2017 07:00;8.9632;-0.0;T-1
06.04.2017 08:00;8.9104;-0.0;T-1
06.04.2017 09:00;17.204;-0.0;T-1
06.04.2017 10:00;20.1344;-0.0;T-1
06.04.2017 11:00;19.7872;-0.0;T-1
06.04.2017 12:00;22.308;-0.0;T-1
06.04.2017 13:00;12.312;-0.0;T-1
06.04.2017 14:00;18.3656;-0.008;T-1
06.04.2017 15:00;8.384;-0.5856;T-1
06.04.2017 16:00;16.8616;-0.0728;T-1
06.04.2017 17:00;16.4224;-0.0024;T-1
06.04.2017 18:00;12.5224;-0.0;T-1
06.04.2017 19:00;10.7016;-0.0;T-1
06.04.2017 20:00;13.272;-0.0;T-1
06.04.2017 21:00;17.608;-0.0;T-1
06.04.2017 22:00;17.9936;-0.0;T-1
06.04.2017 23:00;17.712;-0.0;T-1
07.04.2017 00:00;15.6096;-0.0;T-1
07.04.2017 01:00;11.0184;-0.0;T-1
07.04.2017 02:00;8.1296;-0.0;T-1
07.04.2017 03:00;5.704;-0.0;T-1
07.04.2017 04:00;5.8808;-0.0;T-1
07.04.2017 05:00;5.8376;-0.0;T-1
07.04.2017 06:00;5.7568;-0.0;T-1
07.04.2017 07:00;8.3872;-0.0;T-1
07.04.2017 08:00;9.0632;-0.0;T-1
07.04.2017 09:00;15.7272;-0.0;T-1
07.04.2017 10:00;10.1064;-0.0;T-1
07.04.2017 11:00;8.5368;-0.0;T-1
07.04.2017 12:00;6.884;-0.1472;T-1
07.04.2017 13:00;3.648;-3.12;T-1
07.04.2017 14:00;12.6464;-0.204;T-1
07.04.2017 15:00;6.1104;-1.6256;T-1
07.04.2017 16:00;5.4584;-2.4;T-1
07.04.2017 17:00;8.9608;-0.432;T-1
07.04.2017 18:00;10.5512;-0.0;T-1
07.04.2017 19:00;12.0368;-0.0;T-1
07.04.2017 20:00;14.0856;-0.0;T-1
07.04.2017 21:00;16.1696;-0.0;T-1
07.04.2017 22:00;19.8536;-0.0;T-1
07.04.2017 23:00;17.7072;-0.0;T-1
08.04.2017 00:00;15.2728;-0.0;T-1
08.04.2017 01:00;9.672;-0.0;T-1
08.04.2017 02:00;7.8096;-0.0;T-1
08.04.2017 03:00;5.516;-0.0;T-1
08.04.2017 04:00;5.4432;-0.0;T-1
08.04.2017 05:00;5.572;-0.0;T-1
08.04.2017 06:00;5.7656;-0.0;T-1
08.04.2017 07:00;9.8696;-0.0;T-1
08.04.2017 08:00;9.4272;-0.0;T-1
08.04.2017 09:00;11.0848;-0.0;T-1
08.04.2017 10:00;9.768;-0.0056;T-1
08.04.2017 11:00;4.4936;-1.5304;T-1
08.04.2017 12:00;3.0216;-3.236;T-1
08.04.2017 13:00;0.1544;-6.1616;T-1
08.04.2017 14:00;1.0344;-5.6184;T-1
08.04.2017 15:00;0.9176;-5.396;T-1
08.04.2017 16:00;0.328;-4.6176;T-1
08.04.2017 17:00;1.4048;-1.1416;T-1
08.04.2017 18:00;5.2088;-0.0;T-1
08.04.2017 19:00;8.9864;-0.0;T-1
08.04.2017 20:00;11.3232;-0.0;T-1
08.04.2017 21:00;15.1616;-0.0;T-1
08.04.2017 22:00;17.1344;-0.0;T-1
08.04.2017 23:00;16.9784;-0.0;T-1
09.04.2017 00:00;15.38;-0.0;T-1
09.04.2017 01:00;10.0784;-0.0;T-1
09.04.2017 02:00;8.4656;-0.0;T-1
09.04.2017 03:00;6.1832;-0.0;T-1
09.04.2017 04:00;5.6;-0.0;T-1
09.04.2017 05:00;5.5352;-0.0;T-1
09.04.2017 06:00;5.5952;-0.0;T-1
09.04.2017 07:00;9.6176;-0.0;T-1
09.04.2017 08:00;9.2888;-0.0;T-1
09.04.2017 09:00;11.6904;-0.0;T-1
09.04.2017 10:00;11.3248;-0.0;T-1
09.04.2017 11:00;7.98;-0.0;T-1
09.04.2017 12:00;9.5592;-0.0;T-1
09.04.2017 13:00;10.2944;-0.0;T-1
09.04.2017 14:00;9.8456;-0.0;T-1
09.04.2017 15:00;11.4408;-0.0;T-1
09.04.2017 16:00;10.9352;-0.0;T-1
09.04.2017 17:00;11.928;-0.0;T-1
09.04.2017 18:00;14.02;-0.0;T-1
09.04.2017 19:00;12.7792;-0.0;T-1
09.04.2017 20:00;13.1664;-0.0;T-1
09.04.2017 21:00;18.08;-0.0;T-1
09.04.2017 22:00;16.7576;-0.0;T-1
09.04.2017 23:00;17.0792;-0.0;T-1
10.04.2017 00:00;14.8488;-0.0;T-1
10.04.2017 01:00;9.3736;-0.0;T-1
10.04.2017 02:00;8.0288;-0.0;T-1
10.04.2017 03:00;5.4464;-0.0;T-1
10.04.2017 04:00;5.4744;-0.0;T-1
10.04.2017 05:00;5.5512;-0.0;T-1
10.04.2017 06:00;5.6264;-0.0;T-1
10.04.2017 07:00;8.2576;-0.0;T-1
10.04.2017 08:00;9.0328;-0.0;T-1
10.04.2017 09:00;12.1736;-0.0;T-1
10.04.2017 10:00;13.0144;-0.0;T-1
10.04.2017 11:00;7.9264;-0.0;T-1
10.04.2017 12:00;2.8232;-0.1456;T-1
10.04.2017 13:00;0.092;-4.7736;T-1
10.04.2017 14:00;3.4768;-0.928;T-1
10.04.2017 15:00;2.2312;-0.3856;T-1
10.04.2017 16:00;5.5656;-0.1856;T-1
10.04.2017 17:00;7.2064;-0.0224;T-1
10.04.2017 18:00;6.2304;-0.0032;T-1
10.04.2017 19:00;9.2464;-0.0;T-1
10.04.2017 20:00;11.2416;-0.0;T-1
10.04.2017 21:00;14.532;-0.0;T-1
10.04.2017 22:00;16.3136;-0.0;T-1
10.04.2017 23:00;16.748;-0.0;T-1
11.04.2017 00:00;15.5816;-0.0;T-1
11.04.2017 01:00;9.0928;-0.0;T-1
11.04.2017 02:00;7.4816;-0.0;T-1
11.04.2017 03:00;5.3808;-0.0;T-1
11.04.2017 04:00;5.3608;-0.0;T-1
11.04.2017 05:00;5.3048;-0.0;T-1
11.04.2017 06:00;5.4192;-0.0;T-1
11.04.2017 07:00;7.6928;-0.0;T-1
11.04.2017 08:00;7.7888;-0.0;T-1
11.04.2017 09:00;15.8496;-0.0;T-1
11.04.2017 10:00;17.812;-0.0;T-1
11.04.2017 11:00;20.2416;-0.0;T-1
11.04.2017 12:00;16.0056;-0.0;T-1
11.04.2017 13:00;7.9552;-0.1096;T-1
11.04.2017 14:00;11.3232;-0.288;T-1
11.04.2017 15:00;13.7352;-0.1736;T-1
11.04.2017 16:00;21.304;-0.0;T-1
11.04.2017 17:00;18.7432;-0.0024;T-1
11.04.2017 18:00;10.8768;-0.0;T-1
11.04.2017 19:00;11.264;-0.0;T-1
11.04.2017 20:00;12.4856;-0.0;T-1
11.04.2017 21:00;14.5056;-0.0;T-1
11.04.2017 22:00;17.3784;-0.0;T-1
11.04.2017 23:00;17.2152;-0.0;T-1
12.04.2017 00:00;17.0432;-0.0;T-1
12.04.2017 01:00;11.584;-0.0;T-1
12.04.2017 02:00;8.9008;-0.0;T-1
12.04.2017 03:00;6.056;-0.0;T-1
12.04.2017 04:00;5.6336;-0.0;T-1
12.04.2017 05:00;5.5624;-0.0;T-1
12.04.2017 06:00;6.0128;-0.0;T-1
12.04.2017 07:00;8.1656;-0.0;T-1
12.04.2017 08:00;8.772;-0.0;T-1
12.04.2017 09:00;14.9672;-0.0;T-1
12.04.2017 10:00;14.8104;-0.0;T-1
12.04.2017 11:00;15.544;-0.0;T-1
12.04.2017 12:00;17.5456;-0.0;T-1
12.04.2017 13:00;5.5392;-0.7792;T-1
12.04.2017 14:00;14.9664;-0.0304;T-1
12.04.2017 15:00;16.2928;-0.0192;T-1
12.04.2017 16:00;15.4264;-0.0728;T-1
12.04.2017 17:00;10.3688;-0.0;T-1
12.04.2017 18:00;11.6488;-0.0;T-1
12.04.2017 19:00;11.9896;-0.0;T-1
12.04.2017 20:00;12.2344;-0.0;T-1
12.04.2017 21:00;16.5992;-0.0;T-1
12.04.2017 22:00;17.4736;-0.0;T-1
12.04.2017 23:00;17.0456;-0.0;T-1
13.04.2017 00:00;15.7976;-0.0;T-1
13.04.2017 01:00;9.9176;-0.0;T-1
13.04.2017 02:00;7.9672;-0.0;T-1
13.04.2017 03:00;5.6824;-0.0;T-1
13.04.2017 04:00;5.4904;-0.0;T-1
13.04.2017 05:00;5.476;-0.0;T-1
13.04.2017 06:00;5.5528;-0.0;T-1
13.04.2017 07:00;8.56;-0.0;T-1
13.04.2017 08:00;8.964;-0.0;T-1
13.04.2017 09:00;11.504;-0.0;T-1
13.04.2017 10:00;19.3696;-0.0;T-1
13.04.2017 11:00;23.0264;-0.0;T-1
13.04.2017 12:00;18.724;-0.0;T-1
13.04.2017 13:00;12.808;-0.0;T-1
13.04.2017 14:00;15.176;-0.0;T-1
13.04.2017 15:00;11.7192;-0.0;T-1
13.04.2017 16:00;10.6928;-0.0;T-1
13.04.2017 17:00;7.8344;-0.0064;T-1
13.04.2017 18:00;10.5632;-0.0;T-1
13.04.2017 19:00;12.3984;-0.0;T-1
13.04.2017 20:00;13.44;-0.0;T-1
13.04.2017 21:00;16.508;-0.0;T-1
13.04.2017 22:00;18.508;-0.0;T-1
13.04.2017 23:00;16.9896;-0.0;T-1
14.04.2017 00:00;15.5016;-0.0;T-1
14.04.2017 01:00;9.9968;-0.0;T-1
14.04.2017 02:00;8.6664;-0.0;T-1
14.04.2017 03:00;6.068;-0.0;T-1
14.04.2017 04:00;5.7384;-0.0;T-1
14.04.2017 05:00;5.828;-0.0;T-1
14.04.2017 06:00;5.7728;-0.0;T-1
14.04.2017 07:00;7.9488;-0.0;T-1
14.04.2017 08:00;8.6392;-0.0;T-1
14.04.2017 09:00;8.9488;-0.0;T-1
14.04.2017 10:00;7.2968;-0.0;T-1
14.04.2017 11:00;4.1848;-0.4896;T-1
14.04.2017 12:00;7.9552;-0.3416;T-1
14.04.2017 13:00;10.3832;-0.0;T-1
14.04.2017 14:00;4.108;-0.9;T-1
14.04.2017 15:00;7.9496;-0.16;T-1
14.04.2017 16:00;7.0016;-0.0184;T-1
14.04.2017 17:00;8.7312;-0.0;T-1
14.04.2017 18:00;9.3016;-0.0;T-1
14.04.2017 19:00;11.1272;-0.0;T-1
14.04.2017 20:00;13.2984;-0.0;T-1
14.04.2017 21:00;14.9144;-0.0;T-1
14.04.2017 22:00;17.556;-0.0;T-1
14.04.2017 23:00;16.9576;-0.0;T-1
15.04.2017 00:00;15.652;-0.0;T-1
15.04.2017 01:00;9.9672;-0.0;T-1
15.04.2017 02:00;8.4064;-0.0;T-1
15.04.2017 03:00;5.8072;-0.0;T-1
15.04.2017 04:00;5.8256;-0.0;T-1
15.04.2017 05:00;5.5512;-0.0;T-1
