date time;P(p.u kW)
01.01.2018 00:00;0
01.01.2018 01:00;0
01.01.2018 02:00;0
01.01.2018 03:00;0
01.01.2018 04:00;0
01.01.2018 05:00;0
01.01.2018 06:00;0
01.01.2018 07:00;0
01.01.2018 08:00;0
01.01.2018 09:00;0.00154
01.01.2018 10:00;0.0011
01.01.2018 11:00;0.00403
01.01.2018 12:00;0
01.01.2018 13:00;0
01.01.2018 14:00;0
01.01.2018 15:00;0
01.01.2018 16:00;0
01.01.2018 17:00;0
01.01.2018 18:00;0
01.01.2018 19:00;0
01.01.2018 20:00;0
01.01.2018 21:00;0
01.01.2018 22:00;0
01.01.2018 23:00;0
02.01.2018 00:00;0
02.01.2018 01:00;0
02.01.2018 02:00;0
02.01.2018 03:00;0
02.01.2018 04:00;0
02.01.2018 05:00;0
02.01.2018 06:00;0
02.01.2018 07:00;0
02.01.2018 08:00;0
02.01.2018 09:00;0.06294
02.01.2018 10:00;0.00293
02.01.2018 11:00;0.01108
02.01.2018 12:00;0.10211
02.01.2018 13:00;0
02.01.2018 14:00;0
02.01.2018 15:00;0
02.01.2018 16:00;0
02.01.2018 17:00;0
02.01.2018 18:00;0
02.01.2018 19:00;0
02.01.2018 20:00;0
02.01.2018 21:00;0
02.01.2018 22:00;0
02.01.2018 23:00;0
03.01.2018 00:00;0
03.01.2018 01:00;0
03.01.2018 02:00;0
03.01.2018 03:00;0
03.01.2018 04:00;0
03.01.2018 05:00;0
03.01.2018 06:00;0
03.01.2018 07:00;0
03.01.2018 08:00;0.19498
03.01.2018 09:00;0.0112
03.01.2018 10:00;0.01585
03.01.2018 11:00;0.00153
03.01.2018 12:00;0
03.01.2018 13:00;0
03.01.2018 14:00;0
03.01.2018 15:00;0
03.01.2018 16:00;0
03.01.2018 17:00;0
03.01.2018 18:00;0
03.01.2018 19:00;0
03.01.2018 20:00;0
03.01.2018 21:00;0
03.01.2018 22:00;0
03.01.2018 23:00;0
04.01.2018 00:00;0
04.01.2018 01:00;0
04.01.2018 02:00;0
04.01.2018 03:00;0
04.01.2018 04:00;0
04.01.2018 05:00;0
04.01.2018 06:00;0
04.01.2018 07:00;0
04.01.2018 08:00;0.00068
04.01.2018 09:00;0.06308
04.01.2018 10:00;0.00867
04.01.2018 11:00;0.00247
04.01.2018 12:00;0
04.01.2018 13:00;0
04.01.2018 14:00;0
04.01.2018 15:00;0
04.01.2018 16:00;0
04.01.2018 17:00;0
04.01.2018 18:00;0
04.01.2018 19:00;0
04.01.2018 20:00;0
04.01.2018 21:00;0
04.01.2018 22:00;0
04.01.2018 23:00;0
05.01.2018 00:00;0
05.01.2018 01:00;0
05.01.2018 02:00;0
05.01.2018 03:00;0
05.01.2018 04:00;0
05.01.2018 05:00;0
05.01.2018 06:00;0
05.01.2018 07:00;0
05.01.2018 08:00;0
05.01.2018 09:00;0.00029
05.01.2018 10:00;0.00397
05.01.2018 11:00;0.33743
05.01.2018 12:00;0
05.01.2018 13:00;0
05.01.2018 14:00;0
05.01.2018 15:00;0
05.01.2018 16:00;0
05.01.2018 17:00;0
05.01.2018 18:00;0
05.01.2018 19:00;0
05.01.2018 20:00;0
05.01.2018 21:00;0
05.01.2018 22:00;0
05.01.2018 23:00;0
06.01.2018 00:00;0
06.01.2018 01:00;0
06.01.2018 02:00;0
06.01.2018 03:00;0
06.01.2018 04:00;0
06.01.2018 05:00;0
06.01.2018 06:00;0
06.01.2018 07:00;0
06.01.2018 08:00;0
06.01.2018 09:00;0.03036
06.01.2018 10:00;0
06.01.2018 11:00;0.04123
06.01.2018 12:00;0
06.01.2018 13:00;0
06.01.2018 14:00;0
06.01.2018 15:00;0
06.01.2018 16:00;0
06.01.2018 17:00;0
06.01.2018 18:00;0
06.01.2018 19:00;0
06.01.2018 20:00;0
06.01.2018 21:00;0
06.01.2018 22:00;0
06.01.2018 23:00;0
07.01.2018 00:00;0
07.01.2018 01:00;0
07.01.2018 02:00;0
07.01.2018 03:00;0
07.01.2018 04:00;0
07.01.2018 05:00;0
07.01.2018 06:00;0
07.01.2018 07:00;0
07.01.2018 08:00;0.09712
07.01.2018 09:00;0.09656
07.01.2018 10:00;0.1494
07.01.2018 11:00;0.01808
07.01.2018 12:00;0.01001
07.01.2018 13:00;0
07.01.2018 14:00;0
07.01.2018 15:00;0
07.01.2018 16:00;0
07.01.2018 17:00;0
07.01.2018 18:00;0
07.01.2018 19:00;0
07.01.2018 20:00;0
07.01.2018 21:00;0
07.01.2018 22:00;0
07.01.2018 23:00;0
08.01.2018 00:00;0
08.01.2018 01:00;0
08.01.2018 02:00;0
08.01.2018 03:00;0
08.01.2018 04:00;0
08.01.2018 05:00;0
08.01.2018 06:00;0
08.01.2018 07:00;0
08.01.2018 08:00;0.0433
08.01.2018 09:00;0.21855
08.01.2018 10:00;0.41875
08.01.2018 11:00;0.26184
08.01.2018 12:00;0.26622
08.01.2018 13:00;0
08.01.2018 14:00;0
08.01.2018 15:00;0
08.01.2018 16:00;0
08.01.2018 17:00;0
08.01.2018 18:00;0
08.01.2018 19:00;0
08.01.2018 20:00;0
08.01.2018 21:00;0
08.01.2018 22:00;0
08.01.2018 23:00;0
09.01.2018 00:00;0
09.01.2018 01:00;0
09.01.2018 02:00;0
09.01.2018 03:00;0
09.01.2018 04:00;0
